Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
3752	1.305512989			3752	0.016025737			3752	0.000833164		
3752.05	1.305283011			3752.05	0.013651501			3752.05	0.000708995		
3752.1	1.307011548			3752.1	0.011557718			3752.1	0.00060046		
3752.15	1.309916354			3752.15	0.011130391			3752.15	0.000579508		
3752.2	1.312534332			3752.2	0.01263033			3752.2	0.000659602		
3752.25	1.313858837			3752.25	0.015270061			3752.25	0.000799158		
3752.3	1.313794234			3752.3	0.018136219			3752.3	0.000949813		
3752.35	1.312509508			3752.35	0.020770655			3752.35	0.001087178		
3752.4	1.310015571			3752.4	0.02273185			3752.4	0.0011878		
3752.45	1.306572913			3752.45	0.02322721			3752.45	0.001210466		
3752.5	1.303298815			3752.5	0.021629167			3752.5	0.001124043		
3752.55	1.301677893			3752.55	0.018445712			3752.55	0.00095682		
3752.6	1.302379375			3752.6	0.015267441			3752.6	0.000791695		
3752.65	1.304562428			3752.65	0.013654957			3752.65	0.000708878		
3752.7	1.306626757			3752.7	0.013846294			3752.7	0.000720076		
3752.75	1.307591007			3752.75	0.014893998			3752.75	0.000775488		
3752.8	1.307657698			3752.8	0.015692247			3752.8	0.000817322		
3752.85	1.307658023			3752.85	0.016030201			3752.85	0.000835022		
3752.9	1.307935143			3752.9	0.016472796			3752.9	0.00085839		
3752.95	1.308008727			3752.95	0.017507778			3752.95	0.000912637		
3753	1.307103795			3753	0.018745029			3753	0.000976712		
3753.05	1.305243272			3753.05	0.01915856			3753.05	0.000996881		
3753.1	1.303375202			3753.1	0.018145448			3753.1	0.000942574		
3753.15	1.302622943			3753.15	0.016139275			3753.15	0.000837425		
3753.2	1.303293323			3753.2	0.014302949			3753.2	0.000742072		
3753.25	1.304686144			3753.25	0.013516451			3753.25	0.000701826		
3753.3	1.305789604			3753.3	0.013703057			3753.3	0.000712215		
3753.35	1.306262601			3753.35	0.014096948			3753.35	0.000733097		
3753.4	1.306561916			3753.4	0.014219289			3753.4	0.000739683		
3753.45	1.307227486			3753.45	0.014379956			3753.45	0.000748501		
3753.5	1.308039018			3753.5	0.015289483			3753.5	0.000796634		
3753.55	1.308089533			3753.55	0.017031549			3753.55	0.000887904		
3753.6	1.3067508			3753.6	0.018764023			3753.6	0.000977585		
3753.65	1.304392848			3753.65	0.019445486			3753.65	0.001011349		
3753.7	1.301935021			3753.7	0.018826089			3753.7	0.000977128		
3753.75	1.299895301			3753.75	0.017237161			3753.75	0.000892899		
3753.8	1.298435094			3753.8	0.014883503			3753.8	0.000769538		
3753.85	1.297892264			3753.85	0.011837318			3753.85	0.000610902		
3753.9	1.298741152			3753.9	0.008588996			3753.9	0.000442344		
3753.95	1.300950508			3753.95	0.006003742			3753.95	0.000308396		
3754	1.303858478			3754	0.004677828			3754	0.000239885		
3754.05	1.306710243			3754.05	0.004551155			3754.05	0.000233866		
3754.1	1.309162502			3754.1	0.005331164			3754.1	0.000275315		
3754.15	1.310884426			3754.15	0.006850442			3754.15	0.000355548		
3754.2	1.31144259			3754.2	0.008564479			3754.2	0.00044578		
3754.25	1.311005491			3754.25	0.009481679			3754.25	0.000493784		
3754.3	1.310700442			3754.3	0.009044252			3754.3	0.000470695		
3754.35	1.311774097			3754.35	0.007980281			3754.35	0.000415227		
3754.4	1.314307873			3754.4	0.007837764			3754.4	0.000408667		
3754.45	1.317072526			3754.45	0.00959021			3754.45	0.000502165		
3754.5	1.318589121			3754.5	0.012902864			3754.5	0.000677808		
3754.55	1.318170558			3754.55	0.016528762			3754.55	0.000868972		
3754.6	1.316206715			3754.6	0.019253556			3754.6	0.001011155		
3754.65	1.313675975			3754.65	0.020568969			3754.65	0.001078261		
3754.7	1.311459583			3754.7	0.020801915			3754.7	0.001088577		
3754.75	1.309701914			3754.75	0.020661835			3754.75	0.001079712		
3754.8	1.307925918			3754.8	0.020361037			3754.8	0.001062445		
3754.85	1.30593653			3754.85	0.019322525			3754.85	0.001006479		
3754.9	1.304586087			3754.9	0.017038417			3754.9	0.000886094		
3754.95	1.305029208			3754.95	0.014309338			3754.95	0.00074378		
3755	1.307102182			3755	0.012849671			3755	0.000668612		
3755.05	1.309037623			3755.05	0.013458049			3755.05	0.000701583		
3755.1	1.309232828			3755.1	0.014876875			3755.1	0.000776108		
3755.15	1.308148151			3755.15	0.015127442			3755.15	0.000788562		
3755.2	1.30776008			3755.2	0.013895245			3755.2	0.00072378		
3755.25	1.309013272			3755.25	0.012939594			3755.25	0.00067442		
3755.3	1.310494349			3755.3	0.013737079			3755.3	0.000717119		
3755.35	1.310237494			3755.35	0.015364222			3755.35	0.000802374		
3755.4	1.308467874			3755.4	0.015468921			3755.4	0.000806716		
3755.45	1.307632616			3755.45	0.01333241			3755.45	0.00069427		
3755.5	1.309515437			3755.5	0.010981076			3755.5	0.000571992		
3755.55	1.313109723			3755.55	0.011003287			3755.55	0.000574909		
3755.6	1.315758803			3755.6	0.013764463			3755.6	0.000721779		
3755.65	1.315953526			3755.65	0.017439599			3755.65	0.000915627		
3755.7	1.314205772			3755.7	0.020183603			3755.7	0.001058743		
3755.75	1.311794203			3755.75	0.021485147			3755.75	0.001125062		
3755.8	1.309434819			3755.8	0.021692582			3755.8	0.001133829		
3755.85	1.307335752			3755.85	0.021034389			3755.85	0.001097494		
3755.9	1.305832671			3755.9	0.019597434			3755.9	0.001021053		
3755.95	1.305318799			3755.95	0.017822214			3755.95	0.000927839		
3756	1.305745027			3756	0.016406465			3756	0.000854116		
3756.05	1.306529037			3756.05	0.015815219			3756.05	0.000823718		
3756.1	1.306931969			3756.1	0.015864263			3756.1	0.000826564		
3756.15	1.30670131			3756.15	0.015853907			3756.15	0.000825879		
3756.2	1.306311034			3756.2	0.0151812			3756.2	0.000790425		
3756.25	1.306593436			3756.25	0.013998955			3756.25	0.000728725		
3756.3	1.307799482			3756.3	0.013190329			3756.3	0.000687075		
3756.35	1.309234839			3756.35	0.013413535			3756.35	0.000699603		
3756.4	1.310018665			3756.4	0.014346465			3756.4	0.000749033		
3756.45	1.310127201			3756.45	0.015182424			3756.45	0.000792992		
3756.5	1.310140252			3756.5	0.015795272			3756.5	0.00082518		
3756.55	1.310037543			3756.55	0.016693955			3756.55	0.00087229		
3756.6	1.309054093			3756.6	0.017737907			3756.6	0.000926356		
3756.65	1.30707851			3756.65	0.017747216			3756.65	0.000925387		
3756.7	1.305465561			3756.7	0.015911054			3756.7	0.00082817		
3756.75	1.305841389			3756.75	0.013215907			3756.75	0.000687402		
3756.8	1.308074258			3756.8	0.011736897			3756.8	0.000611126		
3756.85	1.310222402			3756.85	0.012308414			3756.85	0.000642236		
3756.9	1.310734918			3756.9	0.013521874			3756.9	0.000706261		
3756.95	1.310371141			3756.95	0.01340821			3756.95	0.000700089		
3757	1.311391413			3757	0.011984723			3757	0.000625875		
3757.05	1.314808335			3757.05	0.011656844			3757.05	0.000610418		
3757.1	1.318617929			3757.1	0.014732378			3757.1	0.000774968		
3757.15	1.319486962			3757.15	0.020530972			3757.15	0.0010821		
3757.2	1.316119877			3757.2	0.025707244			3757.2	0.001351999		
3757.25	1.310604223			3757.25	0.027294509			3757.25	0.001429381		
3757.3	1.306372053			3757.3	0.025443851			3757.3	0.001327815		
3757.35	1.304867938			3757.35	0.022783324			3757.35	0.001187209		
3757.4	1.304792991			3757.4	0.021381876			3757.4	0.0011139		
3757.45	1.304279897			3757.45	0.021007779			3757.45	0.001093917		
3757.5	1.302968052			3757.5	0.020281265			3757.5	0.001054876		
3757.55	1.30177258			3757.55	0.018491574			3757.55	0.00096055		
3757.6	1.301655019			3757.6	0.016039789			3757.6	0.000832581		
3757.65	1.30285445			3757.65	0.013883419			3757.65	0.000720777		
3757.7	1.30482189			3757.7	0.012812127			3757.7	0.000665889		
3757.75	1.306611731			3757.75	0.012916465			3757.75	0.000672329		
3757.8	1.307634251			3757.8	0.013487959			3757.8	0.000702855		
3757.85	1.308287385			3757.85	0.013746777			3757.85	0.000716812		
3757.9	1.30941328			3757.9	0.013930007			3757.9	0.0007271		
3757.95	1.310944354			3757.95	0.015043913			3757.95	0.000786559		
3758	1.311700485			3758	0.017490574			3758	0.000915685		
3758.05	1.310567115			3758.05	0.020274329			3758.05	0.001061056		
3758.1	1.307803867			3758.1	0.021818279			3758.1	0.001139634		
3758.15	1.304736117			3758.15	0.021413064			3758.15	0.001115702		
3758.2	1.302651145			3758.2	0.019482778			3758.2	0.001013126		
3758.25	1.30211543			3758.25	0.017138174			3758.25	0.000890354		
3758.3	1.30274001			3758.3	0.015481773			3758.3	0.000804308		
3758.35	1.303441792			3758.35	0.014881265			3758.35	0.000773389		
3758.4	1.303365301			3758.4	0.014558498			3758.4	0.000756488		
3758.45	1.302947139			3758.45	0.013377793			3758.45	0.00069457		
3758.5	1.303531654			3758.5	0.011405052			3758.5	0.000591796		
3758.55	1.305531358			3758.55	0.010058948			3758.55	0.000522293		
3758.6	1.307735981			3758.6	0.010255723			3758.6	0.000533574		
3758.65	1.308915378			3758.65	0.011221337			3758.65	0.000584791		
3758.7	1.309446986			3758.7	0.011682015			3758.7	0.000609247		
3758.75	1.310556643			3758.75	0.011825197			3758.75	0.000617344		
3758.8	1.312187446			3758.8	0.012953829			3758.8	0.000677581		
3758.85	1.312876786			3758.85	0.015361671			3758.85	0.000804725		
3758.9	1.311704101			3758.9	0.017628465			3758.9	0.000923156		
3758.95	1.309633991			3758.95	0.018201547			3758.95	0.000951706		
3759	1.308502031			3759	0.01726308			3759	0.000901625		
3759.05	1.308947934			3759.05	0.016432876			3759.05	0.000858396		
3759.1	1.309957218			3759.1	0.016951229			3759.1	0.000886333		
3759.15	1.310057406			3759.15	0.01856995			3759.15	0.000971429		
3759.2	1.308800481			3759.2	0.020012451			3759.2	0.001046138		
3759.25	1.306906121			3759.25	0.020413121			3759.25	0.001065562		
3759.3	1.305240529			3759.3	0.019838773			3759.3	0.00103412		
3759.35	1.304121843			3759.35	0.018792995			3759.35	0.000978547		
3759.4	1.303480141			3759.4	0.017520928			3759.4	0.000911588		
3759.45	1.303447941			3759.45	0.016107243			3759.45	0.000837695		
3759.5	1.304181689			3759.5	0.015005847			3759.5	0.000780596		
3759.55	1.305224671			3759.55	0.014793526			3759.55	0.000770145		
3759.6	1.305735011			3759.6	0.015310614			3759.6	0.000797546		
3759.65	1.305504216			3759.65	0.015753911			3759.65	0.000820615		
3759.7	1.305112816			3759.7	0.015698525			3759.7	0.000817471		
3759.75	1.304999896			3759.75	0.015524237			3759.75	0.000808287		
3759.8	1.304885927			3759.8	0.01559252			3759.8	0.000811797		
3759.85	1.304476627			3759.85	0.015693468			3759.85	0.000816823		
3759.9	1.303893431			3759.9	0.01563701			3759.9	0.000813503		
3759.95	1.303074732			3759.95	0.015565005			3759.95	0.000809222		
3760	1.301517132			3760	0.01511058			3760	0.000784517		
3760.05	1.299543428			3760.05	0.013043889			3760.05	0.00067559		
3760.1	1.299038633			3760.1	0.008910364			3760.1	0.00045992		
3760.15	1.301799252			3760.15	0.004480179			3760.15	0.000229519		
3760.2	1.30726293			3760.2	0.002608652			3760.2	0.000132444		
3760.25	1.312718372			3760.25	0.004486043			3760.25	0.000232156		
3760.3	1.315825261			3760.3	0.008862615			3760.3	0.000463973		
3760.35	1.315997362			3760.35	0.01366006			3760.35	0.00071732		
3760.4	1.313902801			3760.4	0.017344037			3760.4	0.000910196		
3760.45	1.310630712			3760.45	0.019143197			3760.45	0.00100234		
3760.5	1.307427864			3760.5	0.018925046			3760.5	0.000988343		
3760.55	1.305354421			3760.55	0.017371909			3760.55	0.000905421		
3760.6	1.304602157			3760.6	0.015626057			3760.6	0.00081354		
3760.65	1.30450034			3760.65	0.014323411			3760.65	0.000745322		
3760.7	1.304507778			3760.7	0.013180064			3760.7	0.000685503		
3760.75	1.304913089			3760.75	0.011844899			3760.75	0.000615838		
3760.8	1.306200905			3760.8	0.010772858			3760.8	0.000560308		
3760.85	1.308032019			3760.85	0.010866914			3760.85	0.0005661		
3760.9	1.309227491			3760.9	0.01239025			3760.9	0.000646691		
3760.95	1.308681567			3760.95	0.014452259			3760.95	0.000754668		
3761	1.3063612			3761	0.015424884			3761	0.00080423		
3761.05	1.303603838			3761.05	0.0140951			3761.05	0.000732926		
3761.1	1.302399089			3761.1	0.010662579			3761.1	0.000552861		
3761.15	1.303993207			3761.15	0.00694183			3761.15	0.000358864		
3761.2	1.307712832			3761.2	0.005126191			3761.2	0.000264705		
3761.25	1.31144645			3761.25	0.006035216			3761.25	0.000313479		
3761.3	1.313358091			3761.3	0.008560901			3761.3	0.000447177		
3761.35	1.313250478			3761.35	0.010770464			3761.35	0.000563589		
3761.4	1.312402024			3761.4	0.011512003			3761.4	0.000602241		
3761.45	1.312277784			3761.45	0.011147392			3761.45	0.000582985		
3761.5	1.313283778			3761.5	0.010900823			3761.5	0.000570498		
3761.55	1.314742723			3761.55	0.01158335			3761.55	0.000607231		
3761.6	1.315885911			3761.6	0.013093456			3761.6	0.000687573		
3761.65	1.316510578			3761.65	0.015069054			3761.65	0.000792303		
3761.7	1.316554142			3761.7	0.017478992			3761.7	0.000919629		
3761.75	1.315551933			3761.75	0.020266126			3761.75	0.001065956		
3761.8	1.313006393			3761.8	0.022678332			3761.8	0.001190796		
3761.85	1.309298252			3761.85	0.023557468			3761.85	0.001233447		
3761.9	1.305699187			3761.9	0.022432103			3761.9	0.001171025		
3761.95	1.303269976			3761.95	0.019946672			3761.95	0.001038877		
3762	1.302205087			3762	0.016913134			3762	0.000879542		
3762.05	1.302560168			3762.05	0.013812543			3762.05	0.000717741		
3762.1	1.304361425			3762.1	0.011376404			3762.1	0.000591255		
3762.15	1.306974653			3762.15	0.010431932			3762.15	0.00054298		
3762.2	1.309177237			3762.2	0.011027386			3762.2	0.000575275		
3762.25	1.310330772			3762.25	0.012153601			3762.25	0.000635068		
3762.3	1.311028436			3762.3	0.013113441			3762.3	0.000685951		
3762.35	1.311680679			3762.35	0.014381196			3762.35	0.000753067		
3762.4	1.311568556			3762.4	0.016253631			3762.4	0.000851556		
3762.45	1.310065602			3762.45	0.017769443			3762.45	0.000930205		
3762.5	1.30801065			3762.5	0.017753045			3762.5	0.000927818		
3762.55	1.306912696			3762.55	0.01655652			3762.55	0.000864266		
3762.6	1.306958223			3762.6	0.015607009			3762.6	0.000814509		
3762.65	1.307044836			3762.65	0.015392598			3762.65	0.00080333		
3762.7	1.306636508			3762.7	0.015090968			3762.7	0.000787259		
3762.75	1.3064064			3762.75	0.014181362			3762.75	0.000739431		
3762.8	1.30692358			3762.8	0.013170958			3762.8	0.000686747		
3762.85	1.307992554			3762.85	0.012635075			3762.85	0.00065922		
3762.9	1.309282151			3762.9	0.012708268			3762.9	0.000663775		
3762.95	1.310634909			3762.95	0.013559542			3762.95	0.000709313		
3763	1.311465892			3763	0.015505027			3763	0.000812218		
3763.05	1.310728726			3763.05	0.018081722			3763.05	0.000947278		
3763.1	1.308109234			3763.1	0.019845814			3763.1	0.001037892		
3763.15	1.30463473			3763.15	0.019511327			3763.15	0.001017534		
3763.2	1.301981167			3763.2	0.016961359			3763.2	0.000882186		
3763.25	1.301448662			3763.25	0.013197352			3763.25	0.000685195		
3763.3	1.303521986			3763.3	0.009903412			3763.3	0.000513948		
3763.35	1.307329664			3763.35	0.008998326			3763.35	0.000468056		
3763.4	1.310461857			3763.4	0.011284402			3763.4	0.000589599		
3763.45	1.310465203			3763.45	0.015155564			3763.45	0.000793266		
3763.5	1.307213591			3763.5	0.017446664			3763.5	0.000911396		
3763.55	1.303229489			3763.55	0.016239676			3763.55	0.000845385		
3763.6	1.301353857			3763.6	0.012400934			3763.6	0.000643595		
3763.65	1.302471241			3763.65	0.008348461			3763.65	0.000432226		
3763.7	1.305610579			3763.7	0.005861184			3763.7	0.000302925		
3763.75	1.309327986			3763.75	0.005466607			3763.75	0.000283177		
3763.8	1.312469565			3763.8	0.006824528			3763.8	0.000355594		
3763.85	1.31443696			3763.85	0.009171951			3763.85	0.000480162		
3763.9	1.31527807			3763.9	0.011774176			3763.9	0.000617965		
3763.95	1.31525393			3763.95	0.014465157			3763.95	0.000760064		
3764	1.314063948			3764	0.017209367			3764	0.000904079		
3764.05	1.3112849			3764.05	0.019124558			3764.05	0.001002843		
3764.1	1.307787193			3764.1	0.018769381			3764.1	0.000981396		
3764.15	1.305843636			3764.15	0.016205788			3764.15	0.000845504		
3764.2	1.306589292			3764.2	0.013753894			3764.2	0.000717397		
3764.25	1.30846697			3764.25	0.013520054			3764.25	0.000706218		
3764.3	1.309016763			3764.3	0.015122412			3764.3	0.000790764		
3764.35	1.307498457			3764.35	0.016435578			3764.35	0.000858735		
3764.4	1.305142669			3764.4	0.016021395			3764.4	0.000835424		
3764.45	1.303390712			3764.45	0.013933834			3764.45	0.000725019		
3764.5	1.303163072			3764.5	0.010840245			3764.5	0.000562995		
3764.55	1.305067257			3764.55	0.007854912			3764.55	0.000407379		
3764.6	1.308863402			3764.6	0.006717156			3764.6	0.000348878		
3764.65	1.312539918			3764.65	0.008788837			3764.65	0.000459266		
3764.7	1.31326716			3764.7	0.012983822			3764.7	0.000680833		
3764.75	1.310335488			3764.75	0.015992408			3764.75	0.000837484		
3764.8	1.306231322			3764.8	0.015310782			3764.8	0.000798968		
3764.85	1.304344253			3764.85	0.011696387			3764.85	0.000608439		
3764.9	1.305683031			3764.9	0.008155027			3764.9	0.000423369		
3764.95	1.308483583			3764.95	0.006681987			3764.95	0.000346945		
3765	1.310779313			3765	0.006756014			3765	0.000351556		
3765.05	1.312489007			3765.05	0.006965536			3765.05	0.000363153		
3765.1	1.314693923			3765.1	0.007217985			3765.1	0.000377226		
3765.15	1.317517716			3765.15	0.008778916			3765.15	0.000460844		
3765.2	1.319433909			3765.2	0.012338179			3765.2	0.000650298		
3765.25	1.318814174			3765.25	0.016696384			3765.25	0.00088078		
3765.3	1.315803062			3765.3	0.019651238			3765.3	0.001034693		
3765.35	1.312241025			3765.35	0.02015469			3765.35	0.001058237		
3765.4	1.309724823			3765.4	0.018958549			3765.4	0.000993209		
3765.45	1.308502657			3765.45	0.017300284			3765.45	0.000905118		
3765.5	1.308155572			3765.5	0.015682382			3765.5	0.000819881		
3765.55	1.308632406			3765.55	0.01424395			3765.55	0.000744605		
3765.6	1.309879708			3765.6	0.013523722			3765.6	0.000707482		
3765.65	1.311154268			3765.65	0.014019727			3765.65	0.000734359		
3765.7	1.311408942			3765.7	0.015285236			3765.7	0.000801182		
3765.75	1.310522399			3765.75	0.016069964			3765.75	0.000841915		
3765.8	1.309554368			3765.8	0.015715952			3765.8	0.000822643		
3765.85	1.309483976			3765.85	0.014836927			3765.85	0.000776373		
3765.9	1.310230817			3765.9	0.014473577			3765.9	0.000757735		
3765.95	1.310928242			3765.95	0.015018669			3765.95	0.000786882		
3766	1.310892821			3766	0.015964897			3766	0.000836693		
3766.05	1.310189233			3766.05	0.016581079			3766.05	0.00086865		
3766.1	1.309387396			3766.1	0.016563723			3766.1	0.000867183		
3766.15	1.308965943			3766.15	0.016214904			3766.15	0.000848559		
3766.2	1.308886672			3766.2	0.016018063			3766.2	0.000838167		
3766.25	1.308713613			3766.25	0.016128751			3766.25	0.000843879		
3766.3	1.308162708			3766.3	0.016151529			3766.3	0.000844711		
3766.35	1.307545895			3766.35	0.015690892			3766.35	0.000820108		
3766.4	1.307361712			3766.4	0.014892543			3766.4	0.000778068		
3766.45	1.307643944			3766.45	0.014282714			3766.45	0.000746219		
3766.5	1.307956925			3766.5	0.013983016			3766.5	0.000730671		
3766.55	1.30818554			3766.55	0.013669646			3766.55	0.000714346		
3766.6	1.30867959			3766.6	0.013214282			3766.6	0.0006907		
3766.65	1.309720148			3766.65	0.013129326			3766.65	0.00068683		
3766.7	1.310716933			3766.7	0.014011484			3766.7	0.000733863		
3766.75	1.310690186			3766.75	0.015496572			3766.75	0.00081206		
3766.8	1.309479883			3766.8	0.016328232			3766.8	0.00085502		
3766.85	1.308336363			3766.85	0.015705906			3766.85	0.000821529		
3766.9	1.308643253			3766.9	0.014491433			3766.9	0.00075789		
3766.95	1.31028979			3766.95	0.014448623			3766.95	0.000756667		
3767	1.311552678			3767	0.016414822			3767	0.000861073		
3767.05	1.310791271			3767.05	0.019324467			3767.05	0.001013763		
3767.1	1.307942495			3767.1	0.021320431			3767.1	0.00111632		
3767.15	1.304265067			3767.15	0.021356061			3767.15	0.001114957		
3767.2	1.300968072			3767.2	0.019617093			3767.2	0.001021218		
3767.25	1.298600023			3767.25	0.016575513			3767.25	0.000860664		
3767.3	1.297611353			3767.3	0.012574149			3767.3	0.000651365		
3767.35	1.298545368			3767.35	0.008268083			3767.35	0.00042709		
3767.4	1.3014725			3767.4	0.004822813			3767.4	0.00024782		
3767.45	1.305562891			3767.45	0.00324878			3767.45	0.000166068		
3767.5	1.309580628			3767.5	0.003738295			3767.5	0.000192511		
3767.55	1.312560242			3767.55	0.005744222			3767.55	0.000298963		
3767.6	1.314132911			3767.6	0.008390157			3767.6	0.000439206		
3767.65	1.314521075			3767.65	0.010953233			3767.65	0.0005748		
3767.7	1.314184144			3767.7	0.013221659			3767.7	0.00069446		
3767.75	1.313198452			3767.75	0.015421607			3767.75	0.000809995		
3767.8	1.311003926			3767.8	0.017397513			3767.8	0.000912636		
3767.85	1.307348244			3767.85	0.017933063			3767.85	0.000938092		
3767.9	1.30359101			3767.9	0.015615603			3767.9	0.000813904		
3767.95	1.302290817			3767.95	0.010853355			3767.95	0.000563798		
3768	1.304764826			3768	0.006338964			3768	0.000328112		
3768.05	1.309522324			3768.05	0.004839668			3768.05	0.00025053		
3768.1	1.313564245			3768.1	0.006751552			3768.1	0.000352497		
3768.15	1.315023048			3768.15	0.010164616			3768.15	0.000533434		
3768.2	1.314139765			3768.2	0.012882024			3768.2	0.000676585		
3768.25	1.312358935			3768.25	0.013840666			3768.25	0.000726151		
3768.3	1.311167196			3768.3	0.013266253			3768.3	0.000695169		
3768.35	1.311382557			3768.35	0.012229866			3768.35	0.000640669		
3768.4	1.312854952			3768.4	0.012061884			3768.4	0.000632606		
3768.45	1.314389078			3768.45	0.013647007			3768.45	0.00071719		
3768.5	1.314362531			3768.5	0.016558387			3768.5	0.000870989		
3768.55	1.312024106			3768.55	0.01911906			3768.55	0.001004345		
3768.6	1.308268615			3768.6	0.019517964			3768.6	0.001022297		
3768.65	1.305243036			3768.65	0.017311325			3768.65	0.0009041		
3768.7	1.304668589			3768.7	0.014037039			3768.7	0.000731986		
3768.75	1.306206497			3768.75	0.012079122			3768.75	0.000630087		
3768.8	1.307560331			3768.8	0.012298344			3768.8	0.000642318		
3768.85	1.307003786			3768.85	0.012988525			3768.85	0.000678301		
3768.9	1.305435008			3768.9	0.011877553			3768.9	0.000619136		
3768.95	1.305409315			3768.95	0.00892559			3768.95	0.000464176		
3769	1.30800941			3769	0.006587175			3769	0.00034218		
3769.05	1.311410791			3769.05	0.006873841			3769.05	0.000358344		
3769.1	1.313159009			3769.1	0.009001924			3769.1	0.000471306		
3769.15	1.312990959			3769.15	0.010740464			3769.15	0.000563039		
3769.2	1.312473528			3769.2	0.01117477			3769.2	0.000585718		
3769.25	1.312675266			3769.25	0.011202097			3769.25	0.000587269		
3769.3	1.313104406			3769.3	0.011763134			3769.3	0.000617115		
3769.35	1.312930777			3769.35	0.012550695			3769.35	0.00065861		
3769.4	1.312292022			3769.4	0.012699177			3769.4	0.0006661		
3769.45	1.312121558			3769.45	0.012037901			3769.45	0.000631124		
3769.5	1.313028662			3769.5	0.011369759			3769.5	0.000596337		
3769.55	1.314684364			3769.55	0.011694044			3769.55	0.000614334		
3769.6	1.316006953			3769.6	0.0134129			3769.6	0.000705999		
3769.65	1.315912935			3769.65	0.015812399			3769.65	0.000832906		
3769.7	1.314440805			3769.7	0.017509141			3769.7	0.000921561		
3769.75	1.312798668			3769.75	0.017916262			3769.75	0.00094182		
3769.8	1.31187351			3769.8	0.017818952			3769.8	0.00093599		
3769.85	1.31122062			3769.85	0.018111511			3769.85	0.000950928		
3769.9	1.309986998			3769.9	0.018482706			3769.9	0.00096954		
3769.95	1.308424517			3769.95	0.018011079			3769.95	0.000943526		
3770	1.307554338			3770	0.016813413			3770	0.000879918		
3770.05	1.307432143			3770.05	0.015880532			3770.05	0.000830802		
3770.1	1.307222257			3770.1	0.015328652			3770.1	0.000801663		
3770.15	1.306902494			3770.15	0.014397645			3770.15	0.000752538		
3770.2	1.307419692			3770.2	0.013173764			3770.2	0.000688513		
3770.25	1.308776068			3770.25	0.013003554			3770.25	0.000680327		
3770.3	1.309267974			3770.3	0.014308386			3770.3	0.000749318		
3770.35	1.307766502			3770.35	0.015337358			3770.35	0.000802527		
3770.4	1.30564053			3770.4	0.014221395			3770.4	0.000742567		
3770.45	1.305160646			3770.45	0.011604469			3770.45	0.000604914		
3770.5	1.306462736			3770.5	0.009606498			3770.5	0.000500561		
3770.55	1.307943279			3770.55	0.008831826			3770.55	0.000460424		
3770.6	1.308990549			3770.6	0.008076871			3770.6	0.00042108		
3770.65	1.310852741			3770.65	0.006887851			3770.65	0.000359054		
3770.7	1.314185832			3770.7	0.006811026			3770.7	0.000356085		
3770.75	1.317463134			3770.75	0.009231216			3770.75	0.000485473		
3770.8	1.31854885			3770.8	0.013347977			3770.8	0.000704313		
3770.85	1.317046787			3770.85	0.016993292			3770.85	0.000896506		
3770.9	1.31423387			3770.9	0.018827273			3770.9	0.000991356		
3770.95	1.31154861			3770.95	0.018883565			3770.95	0.000992175		
3771	1.309763971			3771	0.017894878			3771	0.000938686		
3771.05	1.309092169			3771.05	0.01669781			3771.05	0.000875168		
3771.1	1.309101137			3771.1	0.016169197			3771.1	0.000847354		
3771.15	1.308607243			3771.15	0.01637551			3771.15	0.000857885		
3771.2	1.307008373			3771.2	0.015995266			3771.2	0.000836802		
3771.25	1.305603402			3771.25	0.013695166			3771.25	0.000715073		
3771.3	1.306607998			3771.3	0.010306882			3771.3	0.000537549		
3771.35	1.310299953			3771.35	0.008641874			3771.35	0.000451432		
3771.4	1.314091908			3771.4	0.010436836			3771.4	0.000547851		
3771.45	1.315143494			3771.45	0.014273796			3771.45	0.000751373		
3771.5	1.313238891			3771.5	0.017156245			3771.5	0.00090245		
3771.55	1.310563441			3771.55	0.017542101			3771.55	0.000920834		
3771.6	1.309155689			3771.6	0.016367104			3771.6	0.000857925		
3771.65	1.309130021			3771.65	0.015361714			3771.65	0.000804973		
3771.7	1.309438825			3771.7	0.015172869			3771.7	0.000795238		
3771.75	1.309338331			3771.75	0.015367888			3771.75	0.000805456		
3771.8	1.308871993			3771.8	0.015296115			3771.8	0.000801382		
3771.85	1.30854569			3771.85	0.014715488			3771.85	0.000770614		
3771.9	1.308921786			3771.9	0.013880612			3771.9	0.000726894		
3771.95	1.310224969			3771.95	0.013600633			3771.95	0.000712922		
3772	1.311804362			3772	0.014761665			3772	0.000775142		
3772.05	1.312296447			3772.05	0.01747722			3772.05	0.000918829		
3772.1	1.310512467			3772.1	0.020619349			3772.1	0.001083138		
3772.15	1.306433306			3772.15	0.022359113			3772.15	0.001171044		
3772.2	1.301437445			3772.2	0.021161882			3772.2	0.001103806		
3772.25	1.297892434			3772.25	0.016914307			3772.25	0.000879016		
