Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2023.5	1.3642			2023.5	0.0025626			1361.8	100.01		
2024.4	1.3689			2024.4	0.0026424			1362.3	100.01		
2025.4	1.375			2025.4	0.0028169			1362.8	100.01		
2026.4	1.3818			2026.4	0.0037408			1363.3	100.01		
2027.3	1.3881			2027.3	0.0037887			1363.8	100.01		
2028.3	1.3967			2028.3	0.0046663			1364.3	100		
2029.3	1.4069			2029.3	0.0054968			1364.7	100		
2030.2	1.4167			2030.2	0.0079029			1365.2	100		
2031.2	1.4297			2031.2	0.011828			1365.7	99.999		
2032.2	1.445			2032.2	0.01805			1366.2	99.997		
2033.1	1.4564			2033.1	0.02843			1366.7	99.996		
2034.1	1.4736			2034.1	0.041934			1367.1	99.994		
2035	1.4805			2035	0.059537			1367.6	99.992		
2036	1.4919			2036	0.07904			1368.1	99.991		
2037	1.5038			2037	0.099881			1368.6	99.989		
2037.9	1.4988			2037.9	0.12184			1369.1	99.987		
2038.9	1.508			2038.9	0.13736			1369.6	99.986		
2039.9	1.5245			2039.9	0.15941			1370	99.984		
2040.8	1.5126			2040.8	0.20128			1370.5	99.982		
2041.8	1.5024			2041.8	0.2481			1371	99.98		
2042.8	1.4846			2042.8	0.2655			1371.5	99.979		
2043.7	1.4504			2043.7	0.25203			1372	99.977		
2044.7	1.4696			2044.7	0.24272			1372.5	99.975		
2045.7	1.5017			2045.7	0.26649			1372.9	99.974		
2046.6	1.4902			2046.6	0.31573			1373.4	99.972		
2047.6	1.4989			2047.6	0.37756			1373.9	99.97		
2048.6	1.4954			2048.6	0.45915			1374.4	99.969		
2049.5	1.3962			2049.5	0.55335			1374.9	99.967		
2050.5	1.3458			2050.5	0.59581			1375.3	99.965		
2051.4	1.2005			2051.4	0.60446			1375.8	99.963		
2052.4	1.1283			2052.4	0.55232			1376.3	99.962		
2053.4	1.0826			2053.4	0.47525			1376.8	99.96		
2054.3	1.0206			2054.3	0.40314			1377.3	99.958		
2055.3	1.0318			2055.3	0.3387			1377.8	99.957		
2056.3	1.0511			2056.3	0.29702			1378.2	99.955		
2057.2	1.038			2057.2	0.27757			1378.7	100.05		
2058.2	1.056			2058.2	0.2681			1379.2	100.05		
2059.2	1.0647			2059.2	0.27174			1379.7	100.05		
2060.1	1.028			2060.1	0.27909			1380.2	99.948		
2061.1	1.0104			2061.1	0.27114			1380.6	99.946		
2062.1	0.99096			2062.1	0.23881			1381.1	100.04		
2063	0.96209			2063	0.19123			1381.6	100.04		
2064	0.97957			2064	0.15153			1382.1	100.04		
2064.9	0.97682			2064.9	0.12422			1382.6	100.04		
2065.9	0.99106			2065.9	0.1053			1383.1	100.04		
2066.9	1.0005			2066.9	0.085538			1383.5	100.04		
2067.8	1.0028			2067.8	0.063362			1384	100.03		
2068.8	1.0187			2068.8	0.043664			1384.5	100.03		
2069.8	1.0338			2069.8	0.029185			1385	100.03		
2070.7	1.0456			2070.7	0.016971			1385.5	100.03		
2071.7	1.0617			2071.7	0.0099445			1386	100.03		
2072.7	1.0753			2072.7	0.004801			1386.4	100.03		
2073.6	1.0863			2073.6	0.0013999			1386.9	100.02		
2074.6	1.0976			2074.6	5.4508E-5			1387.4	100.02		
2075.6	1.1072			2075.6	3.0E-8			1387.9	100.02		
2076.5	1.1145			2076.5	3.0E-8			1388.4	100.02		
2077.5	1.1218			2077.5	3.0E-8			1388.8	100.02		
2078.4	1.1278			2078.4	3.0E-8			1389.3	100.01		
2079.4	1.1335			2079.4	3.0E-8			1389.8	100.01		
2080.4	1.1386			2080.4	3.0E-8			1390.3	100.01		
2081.3	1.1428			2081.3	3.0E-8			1390.8	100.01		
2082.3	1.147			2082.3	3.0E-8			1391.3	100.01		
2083.3	1.151			2083.3	3.0E-8			1391.7	100.01		
2084.2	1.1544			2084.2	3.0E-8			1392.2	100		
2085.2	1.1578			2085.2	0.00030497			1392.7	100		
2086.2	1.1606			2086.2	0.00065246			1393.2	100		
2087.1	1.1632			2087.1	4.5449E-5			1393.7	100		
2088.1	1.1662			2088.1	0.00040135			1394.2	99.998		
2089.1	1.1688			2089.1	0.00071397			1394.6	99.996		
2090	1.1709			2090	0.00096229			1395.1	99.995		
2091	1.1732			2091	0.0012268			1395.6	99.993		
2092	1.1753			2092	0.0014738			1396.1	99.991		
2092.9	1.1769			2092.9	0.0016635			1396.6	99.989		
2093.9	1.1788			2093.9	0.0018887			1397	99.988		
2094.8	1.1801			2094.8	0.0020479			1397.5	99.986		
2095.8	1.1817			2095.8	0.0022314			1398	99.984		
2096.8	1.1836			2096.8	0.001554			1398.5	99.983		
2097.7	1.1849			2097.7	0.0026058			1399	99.981		
2098.7	1.1862			2098.7	0.002767			1399.5	99.979		
2099.7	1.1876			2099.7	0.002925			1399.9	99.978		
2100.6	1.1885			2100.6	0.0030415			1400.4	99.976		
2101.6	1.1896			2101.6	0.0040539			1400.9	99.974		
2102.6	1.1903			2102.6	0.0041436			1401.4	99.973		
2103.5	1.1904			2103.5	0.0041809			1401.9	99.971		
2104.5	1.1909			2104.5	0.0042515			1402.4	99.969		
2105.5	1.1914			2105.5	0.003437			1402.8	99.967		
2106.4	1.1918			2106.4	0.0026083			1403.3	99.966		
2107.4	1.193			2107.4	0.0018559			1403.8	99.964		
2108.3	1.194			2108.3	0.0010911			1404.3	100.06		
2109.3	1.1952			2109.3	0.0012406			1404.8	100.06		
2110.3	1.1963			2110.3	0.00049111			1405.2	99.959		
2111.2	1.1974			2111.2	0.00061926			1405.7	100.06		
2112.2	1.1984			2112.2	0.00073776			1406.2	99.956		
2113.2	1.1991			2113.2	0.00083062			1406.7	100.05		
2114.1	1.1999			2114.1	5.123E-5			1407.2	100.05		
2115.1	1.201			2115.1	0.00018415			1407.7	100.05		
2116.1	1.2019			2116.1	0.00029507			1408.1	100.05		
2117	1.2026			2117	0.00038293			1408.6	100.05		
2118	1.2033			2118	0.00047216			1409.1	100.04		
2119	1.2038			2119	0.00054297			1409.6	100.04		
2119.9	1.2044			2119.9	3.0E-8			1410.1	100.04		
2120.9	1.2054			2120.9	3.0E-8			1410.5	100.04		
2121.9	1.2062			2121.9	3.0E-8			1411	100.04		
2122.8	1.2068			2122.8	5.9634E-5			1411.5	100.04		
2123.8	1.2074			2123.8	0.00014326			1412	100.03		
2124.7	1.2079			2124.7	0.00021288			1412.5	100.03		
2125.7	1.2084			2125.7	0.00028279			1413	100.03		
2126.7	1.2087			2126.7	0.00033703			1413.4	100.03		
2127.6	1.2093			2127.6	3.0E-8			1413.9	100.03		
2128.6	1.2101			2128.6	3.0E-8			1414.4	100.03		
2129.6	1.2107			2129.6	3.0E-8			1414.9	100.02		
2130.5	1.2113			2130.5	3.0E-8			1415.4	100.02		
2131.5	1.2118			2131.5	3.0E-8			1415.9	100.02		
2132.5	1.2123			2132.5	3.0E-8			1416.3	100.02		
2133.4	1.2127			2133.4	1.1772E-5			1416.8	100.02		
2134.4	1.2132			2134.4	7.5251E-5			1417.3	100.02		
2135.4	1.2136			2135.4	0.00013527			1417.8	100.01		
2136.3	1.2138			2136.3	0.00018427			1418.3	100.01		
2137.3	1.214			2137.3	0.00022551			1418.7	100.01		
2138.2	1.2144			2138.2	3.0E-8			1419.2	100.01		
2139.2	1.2151			2139.2	3.0E-8			1419.7	100.01		
2140.2	1.2157			2140.2	3.0E-8			1420.2	100.01		
2141.1	1.2161			2141.1	3.0E-8			1420.7	100		
2142.1	1.2165			2142.1	3.0E-8			1421.2	100		
2143.1	1.217			2143.1	3.0E-8			1421.6	100		
2144	1.2173			2144	3.0E-8			1422.1	99.999		
2145	1.2177			2145	3.0E-8			1422.6	99.997		
2146	1.218			2146	3.0E-8			1423.1	99.995		
2146.9	1.2183			2146.9	1.222E-6			1423.6	99.994		
2147.9	1.2186			2147.9	5.3078E-5			1424.1	99.992		
2148.9	1.2189			2148.9	0.00010291			1424.5	99.99		
2149.8	1.2191			2149.8	0.00014737			1425	99.988		
2150.8	1.2194			2150.8	0.0001916			1425.5	99.987		
2151.7	1.2194			2151.7	0.000222			1426	99.985		
2152.7	1.2199			2152.7	3.0E-8			1426.5	99.983		
2153.7	1.2202			2153.7	0.00033686			1426.9	99.982		
2154.6	1.2203			2154.6	3.0E-8			1427.4	99.98		
2155.6	1.2208			2155.6	3.0E-8			1427.9	99.978		
2156.6	1.2212			2156.6	3.0E-8			1428.4	99.977		
2157.5	1.2215			2157.5	3.0E-8			1428.9	99.975		
2158.5	1.2218			2158.5	3.0E-8			1429.4	99.973		
2159.5	1.2221			2159.5	3.0E-8			1429.8	99.971		
2160.4	1.2224			2160.4	3.0E-8			1430.3	99.97		
2161.4	1.2226			2161.4	3.0E-8			1430.8	99.968		
2162.4	1.2229			2162.4	3.0E-8			1431.3	99.966		
2163.3	1.2231			2163.3	3.0E-8			1431.8	99.965		
2164.3	1.2233			2164.3	3.0547E-5			1432.2	99.963		
2165.3	1.2234			2165.3	6.8873E-5			1432.7	99.961		
2166.2	1.2235			2166.2	9.7424E-5			1433.2	99.96		
2167.2	1.2239			2167.2	3.0E-8			1433.7	99.958		
2168.1	1.2242			2168.1	0.0002133			1434.2	99.956		
2169.1	1.2241			2169.1	0.00022271			1434.7	99.955		
2170.1	1.2242			2170.1	3.0E-8			1435.1	99.953		
2171	1.2247			2171	3.0E-8			1435.6	99.951		
2172	1.225			2172	3.0E-8			1436.1	99.949		
2173	1.2253			2173	3.0E-8			1436.6	99.948		
2173.9	1.2256			2173.9	3.0E-8			1437.1	99.946		
2174.9	1.2258			2174.9	3.0E-8			1437.6	99.944		
2175.9	1.226			2175.9	3.0E-8			1438	100.04		
2176.8	1.2262			2176.8	3.0E-8			1438.5	100.04		
2177.8	1.2264			2177.8	3.0E-8			1439	100.04		
2178.8	1.2266			2178.8	3.0E-8			1439.5	99.938		
2179.7	1.2268			2179.7	3.0E-8			1440	100.03		
2180.7	1.227			2180.7	3.0E-8			1440.4	100.03		
2181.6	1.2271			2181.6	3.0E-8			1440.9	100.03		
2182.6	1.2273			2182.6	3.0E-8			1441.4	100.03		
2183.6	1.2274			2183.6	3.5197E-5			1441.9	100.03		
2184.5	1.2276			2184.5	6.9827E-5			1442.4	100.03		
2185.5	1.2277			2185.5	0.00010487			1442.9	100.02		
2186.5	1.2278			2186.5	0.00013855			1443.3	100.02		
2187.4	1.2278			2187.4	0.00016716			1443.8	100.02		
2188.4	1.2278			2188.4	0.00018933			1444.3	100.02		
2189.4	1.2281			2189.4	3.0E-8			1444.8	100.02		
2190.3	1.2283			2190.3	0.00027624			1445.3	100.02		
2191.3	1.2283			2191.3	3.0E-8			1445.8	100.01		
2192.3	1.2287			2192.3	3.0E-8			1446.2	100.01		
2193.2	1.2289			2193.2	3.0E-8			1446.7	100.01		
2194.2	1.2291			2194.2	3.0E-8			1447.2	100.01		
2195.2	1.2293			2195.2	3.0E-8			1447.7	100.01		
2196.1	1.2295			2196.1	3.0E-8			1448.2	100.01		
2197.1	1.2297			2197.1	3.0E-8			1448.6	100		
2198	1.2298			2198	3.0E-8			1449.1	100		
2199	1.23			2199	3.0E-8			1449.6	100		
2200	1.2301			2200	3.0E-8			1450.1	99.999		
2200.9	1.2302			2200.9	3.0E-8			1450.6	99.998		
2201.9	1.2304			2201.9	3.0E-8			1451.1	99.996		
2202.9	1.2305			2202.9	3.0E-8			1451.5	99.994		
2203.8	1.2306			2203.8	3.0E-8			1452	99.992		
2204.8	1.2307			2204.8	1.505E-5			1452.5	99.991		
2205.8	1.2308			2205.8	4.7654E-5			1453	99.989		
2206.7	1.2309			2206.7	7.7277E-5			1453.5	99.987		
2207.7	1.2309			2207.7	0.00010595			1453.9	99.986		
2208.7	1.2309			2208.7	0.00012538			1454.4	99.984		
2209.6	1.2312			2209.6	3.0E-8			1454.9	99.982		
2210.6	1.2314			2210.6	0.00020686			1455.4	99.981		
2211.5	1.2315			2211.5	3.0E-8			1455.9	99.979		
2212.5	1.2318			2212.5	0.00029013			1456.4	99.977		
2213.5	1.2316			2213.5	0.00030109			1456.8	99.976		
2214.4	1.2314			2214.4	0.00030902			1457.3	100.07		
2215.4	1.2315			2215.4	3.0E-8			1457.8	100.07		
2216.4	1.2319			2216.4	3.0E-8			1458.3	100.07		
2217.3	1.2321			2217.3	3.0E-8			1458.8	100.07		
2218.3	1.2323			2218.3	3.0E-8			1459.3	100.07		
2219.3	1.2324			2219.3	3.0E-8			1459.7	100.06		
2220.2	1.2326			2220.2	3.0E-8			1460.2	99.964		
2221.2	1.2327			2221.2	3.0E-8			1460.7	100.06		
2222.2	1.2328			2222.2	3.0E-8			1461.2	100.06		
2223.1	1.2329			2223.1	3.0E-8			1461.7	100.06		
2224.1	1.233			2224.1	3.0E-8			1462.1	100.06		
2225	1.2331			2225	3.0E-8			1462.6	100.05		
2226	1.2332			2226	3.0E-8			1463.1	100.05		
2227	1.2333			2227	3.0E-8			1463.6	100.05		
2227.9	1.2334			2227.9	3.0E-8			1464.1	100.05		
2228.9	1.2335			2228.9	2.2739E-5			1464.6	100.05		
2229.9	1.2336			2229.9	5.3197E-5			1465	100.05		
2230.8	1.2336			2230.8	8.0913E-5			1465.5	100.04		
2231.8	1.2337			2231.8	0.00010899			1466	100.04		
2232.8	1.2337			2232.8	0.00012633			1466.5	100.04		
2233.7	1.2336			2233.7	0.00014451			1467	100.04		
2234.7	1.2339			2234.7	3.0E-8			1467.5	100.04		
2235.7	1.2341			2235.7	0.00023654			1467.9	100.04		
2236.6	1.2339			2236.6	0.00024			1468.4	100.03		
2237.6	1.2341			2237.6	3.0E-8			1468.9	100.03		
2238.6	1.2341			2238.6	0.00030151			1469.4	100.03		
2239.5	1.2341			2239.5	3.0E-8			1469.9	100.03		
2240.5	1.2344			2240.5	3.0E-8			1470.3	100.03		
2241.4	1.2347			2241.4	3.0E-8			1470.8	100.03		
2242.4	1.2349			2242.4	3.0E-8			1471.3	100.02		
2243.4	1.2348			2243.4	0.00047275			1471.8	100.02		
2244.3	1.2347			2244.3	3.0E-8			1472.3	100.02		
2245.3	1.2349			2245.3	3.0E-8			1472.8	100.02		
2246.3	1.235			2246.3	3.0E-8			1473.2	100.02		
2247.2	1.2352			2247.2	3.0E-8			1473.7	100.02		
2248.2	1.2353			2248.2	3.0E-8			1474.2	100.01		
2249.2	1.2354			2249.2	3.0E-8			1474.7	100.01		
2250.1	1.2355			2250.1	3.0E-8			1475.2	100.01		
2251.1	1.2355			2251.1	3.0E-8			1475.7	100.01		
2252.1	1.2356			2252.1	3.0E-8			1476.1	100.01		
2253	1.2357			2253	3.0E-8			1476.6	100.01		
2254	1.2358			2254	9.567E-6			1477.1	100		
2254.9	1.2358			2254.9	3.8296E-5			1477.6	100		
2255.9	1.2359			2255.9	6.7502E-5			1478.1	100		
2256.9	1.236			2256.9	8.896E-5			1478.5	99.998		
2257.8	1.236			2257.8	0.00011668			1479	99.997		
2258.8	1.2361			2258.8	0.00014552			1479.5	99.995		
2259.8	1.2361			2259.8	0.00017413			1480	99.993		
2260.7	1.2362			2260.7	0.00019965			1480.5	99.991		
2261.7	1.2362			2261.7	0.00021902			1481	99.99		
2262.7	1.2362			2262.7	0.00024679			1481.4	99.988		
2263.6	1.2362			2263.6	0.0002701			1481.9	99.986		
2264.6	1.2363			2264.6	0.00029543			1482.4	99.985		
2265.6	1.2363			2265.6	0.00031886			1482.9	99.983		
2266.5	1.2362			2266.5	0.00032845			1483.4	99.981		
2267.5	1.236			2267.5	0.0003396			1483.8	99.98		
2268.5	1.2361			2268.5	3.0E-8			1484.3	99.978		
2269.4	1.2364			2269.4	3.0E-8			1484.8	99.976		
2270.4	1.2366			2270.4	3.0E-8			1485.3	99.975		
2271.3	1.2368			2271.3	3.0E-8			1485.8	99.973		
2272.3	1.2369			2272.3	3.0E-8			1486.3	99.971		
2273.3	1.237			2273.3	3.0E-8			1486.7	99.97		
2274.2	1.2371			2274.2	3.0E-8			1487.2	99.968		
2275.2	1.2372			2275.2	3.0E-8			1487.7	99.966		
2276.2	1.2372			2276.2	3.0E-8			1488.2	99.964		
2277.1	1.2373			2277.1	3.0E-8			1488.7	99.963		
2278.1	1.2374			2278.1	3.0E-8			1489.2	99.961		
2279.1	1.2375			2279.1	3.0E-8			1489.6	99.959		
2280	1.2375			2280	3.0E-8			1490.1	100.06		
2281	1.2376			2281	3.0E-8			1490.6	99.956		
2282	1.2377			2282	2.2739E-5			1491.1	100.05		
2282.9	1.2377			2282.9	5.0813E-5			1491.6	100.05		
2283.9	1.2378			2283.9	7.9185E-5			1492	99.951		
2284.8	1.2378			2284.8	9.7841E-5			1492.5	99.949		
2285.8	1.2379			2285.8	0.00012586			1493	99.948		
2286.8	1.2379			2286.8	0.00015441			1493.5	99.946		
2287.7	1.2379			2287.7	0.00017962			1494	100.04		
2288.7	1.238			2288.7	0.00020698			1494.5	99.942		
2289.7	1.238			2289.7	0.00022599			1494.9	99.941		
2290.6	1.238			2290.6	0.00025055			1495.4	100.04		
2291.6	1.2381			2291.6	0.00027671			1495.9	100.04		
2292.6	1.2381			2292.6	0.00030223			1496.4	100.03		
2293.5	1.2381			2293.5	0.0003235			1496.9	99.934		
2294.5	1.2381			2294.5	0.00033775			1497.4	99.932		
2295.5	1.2379			2295.5	0.00035265			1497.8	100.03		
2296.4	1.2382			2296.4	3.0E-8			1498.3	100.03		
2297.4	1.2384			2297.4	0.0004327			1498.8	100.03		
2298.4	1.2381			2298.4	0.00042662			1499.3	100.02		
2299.3	1.2382			2299.3	3.0E-8			1499.8	100.02		
2300.3	1.2383			2300.3	0.0004867			1500.2	100.02		
2301.2	1.2382			2301.2	3.0E-8			1500.7	100.02		
2302.2	1.2385			2302.2	3.0E-8			1501.2	99.919		
2303.2	1.2386			2303.2	3.0E-8			1501.7	100.02		
2304.1	1.2387			2304.1	3.0E-8			1502.2	100.01		
2305.1	1.2388			2305.1	3.0E-8			1502.7	100.01		
2306.1	1.2389			2306.1	3.0E-8			1503.1	100.01		
2307	1.239			2307	3.0E-8			1503.6	100.01		
2308	1.239			2308	3.0E-8			1504.1	100.01		
2309	1.2391			2309	3.0E-8			1504.6	100.01		
2309.9	1.2392			2309.9	1.997E-6			1505.1	100		
2310.9	1.2392			2310.9	3.1024E-5			1505.5	100		
2311.9	1.2393			2311.9	5.9277E-5			1506	100		
2312.8	1.2393			2312.8	7.847E-5			1506.5	99.999		
2313.8	1.2394			2313.8	0.00010696			1507	99.997		
2314.7	1.2395			2314.7	0.00013426			1507.5	99.996		
2315.7	1.2395			2315.7	0.00015411			1508	99.994		
2316.7	1.2396			2316.7	0.0001823			1508.4	99.992		
2317.6	1.2396			2317.6	0.00020793			1508.9	99.991		
2318.6	1.2397			2318.6	0.00023583			1509.4	99.989		
2319.6	1.2397			2319.6	0.00025621			1509.9	99.987		
2320.5	1.2397			2320.5	0.00028118			1510.4	99.985		
2321.5	1.2398			2321.5	0.00030926			1510.9	99.984		
2322.5	1.2399			2322.5	0.00033721			1511.3	99.982		
2323.4	1.2399			2323.4	0.0003536			1511.8	99.98		
2324.4	1.2399			2324.4	0.00038198			1512.3	99.979		
2325.4	1.24			2325.4	0.00040951			1512.8	99.977		
2326.3	1.24			2326.3	0.000433			1513.3	99.975		
2327.3	1.2401			2327.3	0.00045457			1513.7	99.974		
2328.2	1.2401			2328.2	0.00047752			1514.2	99.972		
2329.2	1.2401			2329.2	0.00050452			1514.7	99.97		
2330.2	1.2402			2330.2	0.00052264			1515.2	99.969		
2331.1	1.2401			2331.1	0.0005385			1515.7	99.967		
2332.1	1.2404			2332.1	3.0E-8			1516.2	99.965		
2333.1	1.2407			2333.1	0.00062957			1516.6	99.964		
2334	1.2407			2334	0.00064525			1517.1	99.962		
2335	1.2407			2335	0.00067511			1517.6	99.96		
2336	1.2409			2336	0.00070837			1518.1	99.958		
2336.9	1.241			2336.9	0.0007309			1518.6	99.957		
2337.9	1.2413			2337.9	0.00077698			1519.1	99.955		
2338.9	1.2418			2338.9	0.00084135			1519.5	99.953		
2339.8	1.2422			2339.8	0.0016414			1520	99.952		
2340.8	1.2423			2340.8	0.0031882			1520.5	99.95		
2341.8	1.2411			2341.8	0.0061533			1521	99.948		
2342.7	1.2382			2342.7	0.0059511			1521.5	99.947		
2343.7	1.2373			2343.7	0.0028494			1521.9	99.945		
2344.6	1.2373			2344.6	0.0013634			1522.4	99.943		
2345.6	1.238			2345.6	0.00067517			1522.9	99.942		
2346.6	1.2383			2346.6	0.00072399			1523.4	99.94		
2347.5	1.2386			2347.5	1.4454E-5			1523.9	99.938		
2348.5	1.239			2348.5	6.78E-5			1524.4	99.937		
2349.5	1.2393			2349.5	0.00011346			1524.8	99.935		
2350.4	1.2395			2350.4	0.00014982			1525.3	99.933		
2351.4	1.2397			2351.4	0.00017813			1525.8	99.931		
2352.4	1.2398			2352.4	0.00021282			1526.3	99.93		
2353.3	1.2399			2353.3	0.00024304			1526.8	99.928		
2354.3	1.24			2354.3	0.0002692			1527.3	99.926		
2355.3	1.2402			2355.3	0.00030968			1527.7	99.925		
2356.2	1.24			2356.2	0.0010642			1528.2	99.923		
2357.2	1.2399			2357.2	0.00031957			1528.7	100.02		
2358.1	1.24			2358.1	0.0003539			1529.2	100.02		
2359.1	1.2402			2359.1	0.00038621			1529.7	100.02		
2360.1	1.2403			2360.1	0.00041816			1530.1	100.01		
2361	1.2404			2361	0.00044194			1530.6	100.01		
2362	1.2402			2362	0.0011967			1531.1	100.01		
2363	1.24			2363	0.0004572			1531.6	100.01		
2363.9	1.2401			2363.9	0.00048009			1532.1	100.01		
2364.9	1.2402			2364.9	0.00050822			1532.6	100.01		
2365.9	1.2402			2365.9	0.00052699			1533	100		
2366.8	1.2402			2366.8	0.00054643			1533.5	100		
2367.8	1.2402			2367.8	0.00056943			1534	100		
2368.8	1.2402			2368.8	0.00058284			1534.5	100		
2369.7	1.24			2369.7	0.00059524			1535	99.998		
2370.7	1.2399			2370.7	0.00059775			1535.4	99.996		
2371.6	1.2399			2371.6	3.0E-8			1535.9	99.995		
2372.6	1.2402			2372.6	3.0E-8			1536.4	99.993		
2373.6	1.2404			2373.6	3.0E-8			1536.9	99.991		
2374.5	1.2404			2374.5	3.0E-8			1537.4	99.99		
2375.5	1.2405			2375.5	1.1653E-5			1537.9	99.988		
2376.5	1.2406			2376.5	3.2455E-5			1538.3	99.986		
2377.4	1.2406			2377.4	5.874E-5			1538.8	99.985		
2378.4	1.2407			2378.4	7.7993E-5			1539.3	99.983		
2379.4	1.2407			2379.4	0.00010446			1539.8	99.981		
2380.3	1.2408			2380.3	0.0001289			1540.3	99.98		
2381.3	1.2408			2381.3	0.00014624			1540.8	99.978		
2382.3	1.2408			2382.3	0.00017104			1541.2	99.976		
2383.2	1.2408			2383.2	0.00019339			1541.7	99.974		
2384.2	1.2408			2384.2	0.00020912			1542.2	99.973		
2385.2	1.2408			2385.2	0.00023189			1542.7	99.971		
2386.1	1.2408			2386.1	0.00024322			1543.2	99.969		
2387.1	1.2407			2387.1	0.00026301			1543.6	99.968		
2388	1.2406			2388	0.00027272			1544.1	99.966		
2389	1.2408			2389	3.0E-8			1544.6	99.964		
2390	1.2408			2390	0.00032648			1545.1	99.963		
2390.9	1.2407			2390.9	3.0E-8			1545.6	99.961		
2391.9	1.241			2391.9	3.0E-8			1546.1	99.959		
2392.9	1.2411			2392.9	3.0E-8			1546.5	99.958		
2393.8	1.2412			2393.8	3.0E-8			1547	99.857		
2394.8	1.2413			2394.8	3.0E-8			1547.5	99.757		
2395.8	1.2413			2395.8	3.0E-8			1548	99.657		
2396.7	1.2414			2396.7	3.0E-8			1548.5	99.557		
2397.7	1.2414			2397.7	3.0E-8			1549	99.555		
2398.7	1.2415			2398.7	3.0E-8			1549.4	99.553		
2399.6	1.2415			2399.6	3.0E-8			1549.9	99.65		
2400.6	1.2416			2400.6	3.0E-8			1550.4	99.648		
2401.5	1.2416			2401.5	3.0E-8			1550.9	99.647		
2402.5	1.2417			2402.5	3.0E-8			1551.4	99.645		
2403.5	1.2417			2403.5	3.0E-8			1551.8	99.643		
2404.4	1.2417			2404.4	3.0E-8			1552.3	99.642		
2405.4	1.2417			2405.4	3.0E-8			1552.8	99.739		
2406.4	1.2418			2406.4	9.83E-7			1553.3	99.836		
2407.3	1.2418			2407.3	1.7375E-5			1553.8	99.932		
2408.3	1.2418			2408.3	4.1872E-5			1554.3	99.931		
2409.3	1.2418			2409.3	5.874E-5			1554.7	99.929		
2410.2	1.2419			2410.2	8.2463E-5			1555.2	99.927		
2411.2	1.2419			2411.2	0.00010636			1555.7	99.926		
2412.2	1.2419			2412.2	0.00012264			1556.2	99.924		
2413.1	1.2419			2413.1	0.00014517			1556.7	99.922		
2414.1	1.2419			2414.1	0.00016132			1557.1	99.921		
2415.1	1.2419			2415.1	0.00018451			1557.6	99.919		
2416	1.2419			2416	0.00019851			1558.1	100.02		
2417	1.2419			2417	0.00022206			1558.6	100.01		
2417.9	1.2419			2417.9	0.00023499			1559.1	100.01		
2418.9	1.2419			2418.9	0.00025716			1559.6	100.01		
2419.9	1.2419			2419.9	0.00027832			1560	100.01		
2420.8	1.2418			2420.8	0.00028893			1560.5	100.01		
2421.8	1.2418			2421.8	0.00030783			1561	100.01		
2422.8	1.2417			2422.8	0.00031593			1561.5	100		
2423.7	1.2415			2423.7	0.00032136			1562	100		
2424.7	1.2416			2424.7	3.0E-8			1562.5	100		
2425.7	1.2418			2425.7	3.0E-8			1562.9	99.999		
2426.6	1.242			2426.6	3.0E-8			1563.4	99.997		
2427.6	1.2421			2427.6	3.0E-8			1563.9	99.996		
2428.6	1.2421			2428.6	3.0E-8			1564.4	99.994		
2429.5	1.2422			2429.5	3.0E-8			1564.9	99.992		
2430.5	1.2422			2430.5	3.0E-8			1565.3	99.99		
2431.4	1.2423			2431.4	3.0E-8			1565.8	99.989		
2432.4	1.2423			2432.4	3.0E-8			1566.3	99.987		
2433.4	1.2424			2433.4	3.0E-8			1566.8	99.985		
2434.3	1.2424			2434.3	3.0E-8			1567.3	99.984		
2435.3	1.2424			2435.3	3.0E-8			1567.8	99.982		
2436.3	1.2425			2436.3	3.0E-8			1568.2	99.98		
2437.2	1.2425			2437.2	3.0E-8			1568.7	99.979		
2438.2	1.2425			2438.2	3.0E-8			1569.2	99.977		
2439.2	1.2426			2439.2	3.0E-8			1569.7	99.975		
2440.1	1.2426			2440.1	1.222E-6			1570.2	99.974		
2441.1	1.2426			2441.1	1.7375E-5			1570.7	99.972		
2442.1	1.2426			2442.1	4.0978E-5			1571.1	99.97		
2443	1.2426			2443	5.6952E-5			1571.6	99.969		
2444	1.2426			2444	8.0198E-5			1572.1	99.967		
2444.9	1.2427			2444.9	9.5457E-5			1572.6	99.965		
2445.9	1.2427			2445.9	0.0001184			1573.1	99.964		
2446.9	1.2427			2446.9	0.0001342			1573.5	99.962		
2447.8	1.2427			2447.8	0.00015542			1574	99.96		
2448.8	1.2427			2448.8	0.00017014			1574.5	99.959		
2449.8	1.2427			2449.8	0.00018534			1575	99.957		
2450.7	1.2427			2450.7	0.00020579			1575.5	99.955		
2451.7	1.2426			2451.7	0.00021937			1576	99.954		
2452.7	1.2426			2452.7	0.00023994			1576.4	99.952		
2453.6	1.2426			2453.6	0.000249			1576.9	99.95		
