Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
3704.525	1.5187		-6.6E-5		
3704.646	1.5188		-7.0E-5		
3704.767	1.5188		-7.3E-5		
3704.887	1.5188		-7.4E-5		
3705.007	1.5188		-7.3E-5		
3705.128	1.5188		-6.9E-5		
3705.249	1.5188		-6.3E-5		
3705.369	1.5188		-5.8E-5		
3705.49	1.5188		-5.4E-5		
3705.61	1.5188		-5.3E-5		
3705.73	1.5188		-5.4E-5		
3705.851	1.5188		-5.7E-5		
3705.972	1.5188		-5.9E-5		
3706.092	1.5188		-5.8E-5		
3706.213	1.5188		-5.4E-5		
3706.333	1.5188		-4.6E-5		
3706.454	1.5188		-3.6E-5		
3706.574	1.5188		-2.5E-5		
3706.695	1.5188		-1.5E-5		
3706.815	1.5188		-7.0E-6		
3706.936	1.5188		-3.0E-6		
3707.057	1.5188		-2.0E-6		
3707.177	1.5188		-4.0E-6		
3707.297	1.5188		-9.0E-6		
3707.418	1.5188		-1.5E-5		
3707.539	1.5188		-2.2E-5		
3707.659	1.5188		-2.8E-5		
3707.78	1.5188		-3.2E-5		
3707.9	1.5188		-3.2E-5		
3708.021	1.5188		-2.9E-5		
3708.141	1.5188		-2.3E-5		
3708.262	1.5188		-1.3E-5		
3708.382	1.5188		-4.0E-6		
3708.503	1.5188		5.0E-6		
3708.624	1.5188		1.0E-5		
3708.744	1.5188		1.3E-5		
3708.864	1.5188		1.3E-5		
3708.985	1.5188		1.1E-5		
3709.105	1.5188		8.0E-6		
3709.226	1.5188		6.0E-6		
3709.347	1.5188		5.0E-6		
3709.467	1.5188		5.0E-6		
3709.587	1.5188		6.0E-6		
3709.708	1.5188		9.0E-6		
3709.829	1.5188		1.2E-5		
3709.949	1.5188		1.5E-5		
3710.07	1.5188		1.6E-5		
3710.19	1.5188		1.5E-5		
3710.311	1.5188		1.4E-5		
3710.431	1.5188		1.1E-5		
3710.552	1.5188		1.0E-5		
3710.672	1.5188		1.0E-5		
3710.793	1.5189		1.4E-5		
3710.914	1.5189		2.1E-5		
3711.034	1.5189		3.1E-5		
3711.154	1.5189		4.2E-5		
3711.275	1.5189		5.2E-5		
3711.396	1.5189		5.9E-5		
3711.516	1.5188		6.1E-5		
3711.637	1.5188		6.0E-5		
3711.757	1.5188		5.5E-5		
3711.878	1.5188		4.8E-5		
3711.998	1.5188		4.2E-5		
3712.119	1.5188		3.8E-5		
3712.239	1.5188		3.5E-5		
3712.36	1.5188		3.4E-5		
3712.48	1.5189		3.3E-5		
3712.601	1.5189		3.3E-5		
3712.722	1.5189		3.3E-5		
3712.842	1.5189		3.5E-5		
3712.962	1.5189		3.8E-5		
3713.083	1.5189		4.5E-5		
3713.204	1.5189		5.3E-5		
3713.324	1.5189		6.4E-5		
3713.445	1.5189		7.5E-5		
3713.565	1.5189		8.5E-5		
3713.686	1.5189		9.3E-5		
3713.806	1.5189		0.0001		
3713.927	1.5189		0.000105		
3714.047	1.5189		0.00011		
3714.168	1.5189		0.000115		
3714.289	1.5189		0.000121		
3714.409	1.5189		0.000128		
3714.529	1.5189		0.000135		
3714.65	1.5189		0.000142		
3714.771	1.5189		0.000149		
3714.891	1.5189		0.000156		
3715.012	1.5189		0.000162		
3715.132	1.5189		0.000167		
3715.252	1.5189		0.000172		
3715.373	1.5189		0.000175		
3715.494	1.5189		0.000178		
3715.614	1.5189		0.000181		
3715.735	1.5189		0.000183		
3715.855	1.5189		0.000184		
3715.976	1.5189		0.000184		
3716.096	1.5189		0.000184		
3716.217	1.5189		0.000183		
3716.337	1.5189		0.000181		
3716.458	1.5189		0.000181		
3716.579	1.5189		0.000182		
3716.699	1.5189		0.000187		
3716.819	1.5189		0.000195		
3716.94	1.5189		0.000207		
3717.061	1.5189		0.000222		
3717.181	1.5189		0.000238		
3717.302	1.5189		0.000253		
3717.422	1.5189		0.000265		
3717.542	1.5188		0.000272		
3717.663	1.5188		0.000275		
3717.784	1.5188		0.000274		
3717.904	1.5188		0.00027		
3718.025	1.5188		0.000265		
3718.146	1.5188		0.00026		
3718.266	1.5188		0.000257		
3718.386	1.5188		0.000256		
3718.507	1.5188		0.000256		
3718.627	1.5188		0.000259		
3718.748	1.5188		0.000262		
3718.869	1.5188		0.000266		
3718.989	1.5188		0.00027		
3719.109	1.5188		0.000272		
3719.23	1.5188		0.000271		
3719.351	1.5187		0.000269		
3719.471	1.5187		0.000266		
3719.592	1.5187		0.000262		
3719.712	1.5187		0.000261		
3719.833	1.5187		0.000262		
3719.953	1.5187		0.000265		
3720.074	1.5187		0.000271		
3720.194	1.5187		0.000277		
3720.315	1.5187		0.000281		
3720.436	1.5187		0.000281		
3720.556	1.5187		0.000277		
3720.676	1.5187		0.000269		
3720.797	1.5187		0.000259		
3720.917	1.5187		0.000247		
3721.038	1.5187		0.000237		
3721.159	1.5187		0.000228		
3721.279	1.5187		0.000221		
3721.4	1.5187		0.000216		
3721.52	1.5187		0.000212		
3721.641	1.5187		0.000209		
3721.761	1.5187		0.000206		
3721.882	1.5186		0.000204		
3722.002	1.5186		0.000202		
3722.123	1.5186		0.000199		
3722.243	1.5186		0.000196		
3722.364	1.5186		0.000191		
3722.484	1.5186		0.000184		
3722.605	1.5186		0.000176		
3722.726	1.5186		0.000166		
3722.846	1.5186		0.000155		
3722.967	1.5186		0.000145		
3723.087	1.5186		0.000136		
3723.208	1.5186		0.00013		
3723.328	1.5186		0.000125		
3723.449	1.5187		0.000123		
3723.569	1.5187		0.000124		
3723.69	1.5187		0.000126		
3723.811	1.5187		0.00013		
3723.931	1.5187		0.000134		
3724.051	1.5187		0.000138		
3724.172	1.5187		0.00014		
3724.292	1.5187		0.000141		
3724.413	1.5187		0.000139		
3724.534	1.5187		0.000135		
3724.654	1.5187		0.00013		
3724.774	1.5186		0.000125		
3724.895	1.5186		0.00012		
3725.016	1.5186		0.000116		
3725.136	1.5186		0.000111		
3725.257	1.5187		0.000106		
3725.377	1.5187		0.000101		
3725.498	1.5187		9.8E-5		
3725.618	1.5187		9.7E-5		
3725.739	1.5187		9.8E-5		
3725.859	1.5187		0.000102		
3725.98	1.5187		0.000106		
3726.101	1.5187		0.000109		
3726.221	1.5187		0.00011		
3726.341	1.5187		0.000108		
3726.462	1.5187		0.000103		
3726.583	1.5187		9.7E-5		
3726.703	1.5187		9.1E-5		
3726.824	1.5187		8.6E-5		
3726.944	1.5187		8.4E-5		
3727.064	1.5187		8.2E-5		
3727.185	1.5187		8.0E-5		
3727.306	1.5187		7.6E-5		
3727.426	1.5187		7.0E-5		
3727.547	1.5187		6.2E-5		
3727.667	1.5187		5.3E-5		
3727.788	1.5187		4.7E-5		
3727.908	1.5187		4.3E-5		
3728.029	1.5187		4.2E-5		
3728.149	1.5187		4.3E-5		
3728.27	1.5187		4.4E-5		
3728.391	1.5187		4.4E-5		
3728.511	1.5187		4.2E-5		
3728.631	1.5187		3.9E-5		
3728.752	1.5187		3.5E-5		
3728.873	1.5187		3.4E-5		
3728.993	1.5187		3.6E-5		
3729.114	1.5187		4.0E-5		
3729.234	1.5187		4.7E-5		
3729.355	1.5187		5.5E-5		
3729.475	1.5187		6.0E-5		
3729.596	1.5187		6.4E-5		
3729.716	1.5187		6.5E-5		
3729.837	1.5187		6.3E-5		
3729.958	1.5187		6.1E-5		
3730.078	1.5187		5.8E-5		
3730.198	1.5187		5.5E-5		
3730.319	1.5187		5.1E-5		
3730.439	1.5187		4.6E-5		
3730.56	1.5187		4.1E-5		
3730.681	1.5187		3.5E-5		
3730.801	1.5187		2.8E-5		
3730.922	1.5187		2.3E-5		
3731.042	1.5187		1.8E-5		
3731.163	1.5187		1.5E-5		
3731.283	1.5187		1.3E-5		
3731.404	1.5187		1.1E-5		
3731.524	1.5187		8.0E-6		
3731.645	1.5187		4.0E-6		
3731.765	1.5187		-1.0E-6		
3731.886	1.5187		-5.0E-6		
3732.006	1.5187		-9.0E-6		
3732.127	1.5187		-1.2E-5		
3732.248	1.5187		-1.3E-5		
3732.368	1.5187		-1.2E-5		
3732.489	1.5187		-1.1E-5		
3732.609	1.5188		-8.0E-6		
3732.729	1.5188		-5.0E-6		
3732.85	1.5188		-2.0E-6		
3732.971	1.5188		2.0E-6		
3733.091	1.5188		6.0E-6		
3733.212	1.5188		1.1E-5		
3733.332	1.5188		1.5E-5		
3733.453	1.5188		1.8E-5		
3733.573	1.5188		1.8E-5		
3733.694	1.5188		1.6E-5		
3733.814	1.5188		1.3E-5		
3733.935	1.5188		7.0E-6		
3734.056	1.5188		3.0E-6		
3734.176	1.5188		1.0E-6		
3734.296	1.5188		1.0E-6		
3734.417	1.5188		5.0E-6		
3734.538	1.5188		1.1E-5		
3734.658	1.5188		1.7E-5		
3734.779	1.5188		2.3E-5		
3734.899	1.5188		2.6E-5		
3735.02	1.5188		2.6E-5		
3735.14	1.5188		2.3E-5		
3735.261	1.5188		1.7E-5		
3735.381	1.5187		1.0E-5		
3735.502	1.5187		3.0E-6		
3735.623	1.5187		-2.0E-6		
3735.743	1.5187		-6.0E-6		
3735.863	1.5187		-1.0E-5		
3735.984	1.5187		-1.5E-5		
3736.104	1.5187		-2.2E-5		
3736.225	1.5187		-3.2E-5		
3736.346	1.5187		-4.5E-5		
3736.466	1.5188		-5.7E-5		
3736.586	1.5188		-6.7E-5		
3736.707	1.5188		-7.3E-5		
3736.828	1.5188		-7.4E-5		
3736.948	1.5188		-7.1E-5		
3737.069	1.5188		-6.6E-5		
3737.189	1.5188		-6.0E-5		
3737.31	1.5188		-5.5E-5		
3737.43	1.5188		-5.2E-5		
3737.551	1.5188		-5.1E-5		
3737.671	1.5188		-5.0E-5		
3737.792	1.5188		-4.8E-5		
3737.913	1.5189		-4.5E-5		
3738.033	1.5189		-4.1E-5		
3738.153	1.5189		-3.5E-5		
3738.274	1.5189		-2.8E-5		
3738.395	1.5189		-2.4E-5		
3738.515	1.5189		-2.3E-5		
3738.636	1.5189		-2.3E-5		
3738.756	1.5189		-2.6E-5		
3738.876	1.5189		-2.9E-5		
3738.997	1.5189		-3.1E-5		
3739.118	1.5189		-3.2E-5		
3739.238	1.5189		-3.1E-5		
3739.359	1.5189		-2.8E-5		
3739.479	1.5189		-2.4E-5		
3739.6	1.5189		-1.9E-5		
3739.72	1.5189		-1.6E-5		
3739.841	1.5189		-1.5E-5		
3739.961	1.5189		-1.5E-5		
3740.082	1.5189		-1.6E-5		
3740.203	1.5189		-1.8E-5		
3740.323	1.5189		-2.1E-5		
3740.444	1.5189		-2.2E-5		
3740.564	1.5189		-2.2E-5		
3740.685	1.5189		-2.0E-5		
3740.805	1.5189		-1.8E-5		
3740.926	1.5189		-1.5E-5		
3741.046	1.5189		-1.2E-5		
3741.167	1.5189		-1.1E-5		
3741.287	1.5189		-1.1E-5		
3741.408	1.5189		-1.3E-5		
3741.528	1.5189		-1.5E-5		
3741.649	1.5189		-1.8E-5		
3741.77	1.5189		-1.9E-5		
3741.89	1.5189		-1.7E-5		
3742.011	1.519		-1.2E-5		
3742.131	1.519		-4.0E-6		
3742.251	1.519		8.0E-6		
3742.372	1.519		2.1E-5		
3742.493	1.519		3.4E-5		
3742.613	1.519		4.7E-5		
3742.734	1.519		5.7E-5		
3742.854	1.519		6.5E-5		
3742.975	1.519		7.0E-5		
3743.095	1.5189		7.4E-5		
3743.216	1.5189		7.6E-5		
3743.336	1.5189		7.7E-5		
3743.457	1.5189		7.6E-5		
3743.578	1.5189		7.5E-5		
3743.698	1.5189		7.2E-5		
3743.818	1.5189		6.9E-5		
3743.939	1.5189		6.4E-5		
3744.06	1.5189		6.0E-5		
3744.18	1.5189		5.7E-5		
3744.301	1.5189		5.5E-5		
3744.421	1.5189		5.5E-5		
3744.542	1.5189		5.5E-5		
3744.662	1.5189		5.5E-5		
3744.783	1.5189		5.3E-5		
3744.903	1.5189		5.1E-5		
3745.024	1.5189		4.7E-5		
3745.145	1.5189		4.3E-5		
3745.265	1.5189		4.1E-5		
3745.385	1.5189		4.1E-5		
3745.506	1.5189		4.4E-5		
3745.626	1.5189		4.7E-5		
3745.747	1.5189		5.1E-5		
3745.868	1.5189		5.4E-5		
3745.988	1.5189		5.3E-5		
3746.108	1.5189		5.0E-5		
3746.229	1.5189		4.6E-5		
3746.35	1.5189		4.0E-5		
3746.47	1.5189		3.6E-5		
3746.591	1.5189		3.4E-5		
3746.711	1.5189		3.5E-5		
3746.832	1.5189		3.9E-5		
3746.952	1.5189		4.4E-5		
3747.073	1.5189		4.8E-5		
3747.193	1.5189		5.1E-5		
3747.314	1.5189		5.3E-5		
3747.435	1.5189		5.3E-5		
3747.555	1.5189		5.1E-5		
3747.675	1.5189		4.9E-5		
3747.796	1.5189		4.5E-5		
3747.917	1.5189		4.2E-5		
3748.037	1.5189		3.8E-5		
3748.158	1.5189		3.5E-5		
3748.278	1.5189		3.0E-5		
3748.398	1.5189		2.6E-5		
3748.519	1.5189		2.2E-5		
3748.64	1.519		1.9E-5		
3748.76	1.519		1.6E-5		
3748.881	1.519		1.4E-5		
3749.001	1.519		1.4E-5		
3749.122	1.519		1.6E-5		
3749.242	1.519		2.0E-5		
3749.363	1.519		2.7E-5		
3749.483	1.519		3.4E-5		
3749.604	1.519		4.1E-5		
3749.725	1.519		4.8E-5		
3749.845	1.519		5.4E-5		
3749.965	1.519		5.8E-5		
3750.086	1.519		6.1E-5		
3750.207	1.519		6.5E-5		
3750.327	1.519		6.8E-5		
3750.448	1.519		7.2E-5		
3750.568	1.519		7.6E-5		
3750.689	1.519		8.0E-5		
3750.809	1.519		8.2E-5		
3750.93	1.519		8.4E-5		
3751.05	1.519		8.4E-5		
3751.171	1.519		8.3E-5		
3751.292	1.519		8.1E-5		
3751.412	1.519		7.8E-5		
3751.533	1.519		7.3E-5		
3751.653	1.519		6.9E-5		
3751.773	1.519		6.4E-5		
3751.894	1.519		5.9E-5		
3752.015	1.519		5.7E-5		
3752.135	1.519		5.7E-5		
3752.256	1.519		6.1E-5		
3752.376	1.5191		6.8E-5		
3752.497	1.5191		7.9E-5		
3752.617	1.5191		9.0E-5		
3752.738	1.5191		0.000102		
3752.858	1.5191		0.000113		
3752.979	1.5191		0.000123		
3753.1	1.5191		0.00013		
3753.22	1.5191		0.000137		
3753.34	1.519		0.000141		
3753.461	1.519		0.000145		
3753.582	1.519		0.000145		
3753.702	1.519		0.000144		
3753.823	1.519		0.000141		
3753.943	1.519		0.000137		
3754.063	1.519		0.000134		
3754.184	1.519		0.000134		
3754.305	1.519		0.000138		
3754.425	1.519		0.000144		
3754.546	1.5191		0.000153		
3754.667	1.519		0.000163		
3754.787	1.519		0.000171		
3754.907	1.519		0.000176		
3755.028	1.519		0.000178		
3755.148	1.519		0.000179		
3755.269	1.519		0.000179		
3755.39	1.519		0.00018		
3755.51	1.519		0.000181		
3755.63	1.519		0.000183		
3755.751	1.519		0.000184		
3755.872	1.519		0.000185		
3755.992	1.519		0.000184		
3756.113	1.519		0.000183		
3756.233	1.519		0.000183		
3756.354	1.519		0.000184		
3756.474	1.519		0.000188		
3756.595	1.519		0.000194		
3756.715	1.519		0.0002		
3756.836	1.519		0.000205		
3756.957	1.519		0.000208		
3757.077	1.519		0.000209		
3757.197	1.519		0.000207		
3757.318	1.519		0.000205		
3757.438	1.519		0.000203		
3757.559	1.519		0.000202		
3757.68	1.519		0.000202		
3757.8	1.519		0.000203		
3757.92	1.519		0.000203		
3758.041	1.519		0.000204		
3758.162	1.519		0.000205		
3758.282	1.519		0.000206		
3758.403	1.519		0.000207		
3758.523	1.519		0.000207		
3758.644	1.519		0.000208		
3758.764	1.519		0.000209		
3758.885	1.519		0.000208		
3759.005	1.519		0.000207		
3759.126	1.519		0.000206		
3759.247	1.519		0.000205		
3759.367	1.519		0.000205		
3759.487	1.519		0.000207		
3759.608	1.519		0.000211		
3759.729	1.519		0.000217		
3759.849	1.519		0.000223		
3759.97	1.519		0.000229		
3760.09	1.519		0.000234		
3760.211	1.519		0.000236		
3760.331	1.519		0.000235		
3760.452	1.5189		0.000232		
3760.572	1.5189		0.000226		
3760.693	1.5189		0.000219		
3760.813	1.5189		0.000213		
3760.934	1.5189		0.000208		
3761.054	1.5189		0.000206		
3761.175	1.5189		0.000208		
3761.295	1.519		0.000212		
3761.416	1.519		0.000217		
3761.537	1.5189		0.000222		
3761.657	1.5189		0.000226		
3761.778	1.5189		0.000226		
3761.898	1.5189		0.000223		
3762.019	1.5189		0.000217		
3762.139	1.5189		0.000211		
3762.26	1.5189		0.000206		
3762.38	1.5189		0.000204		
3762.501	1.5189		0.000205		
3762.622	1.5189		0.000207		
3762.742	1.5189		0.000211		
3762.862	1.5189		0.000213		
3762.983	1.5189		0.000212		
3763.104	1.5189		0.000209		
3763.224	1.5189		0.000204		
3763.345	1.5189		0.000198		
3763.465	1.5189		0.000192		
3763.585	1.5189		0.000188		
3763.706	1.5189		0.000185		
3763.827	1.5189		0.000182		
3763.947	1.5189		0.000178		
3764.068	1.5189		0.000172		
3764.188	1.5189		0.000166		
3764.309	1.5189		0.00016		
3764.429	1.5189		0.000155		
3764.55	1.5189		0.000153		
3764.67	1.5189		0.000155		
3764.791	1.5189		0.000161		
3764.912	1.5189		0.000169		
3765.032	1.5189		0.000177		
3765.152	1.5189		0.000184		
3765.273	1.5189		0.00019		
3765.394	1.5189		0.000193		
3765.514	1.5189		0.000195		
3765.635	1.5189		0.000196		
3765.755	1.5189		0.000197		
3765.875	1.5189		0.000198		
3765.996	1.5189		0.000199		
3766.117	1.5189		0.000199		
3766.237	1.5189		0.000196		
3766.358	1.5189		0.000192		
3766.479	1.5189		0.000187		
3766.599	1.5189		0.000182		
3766.719	1.5189		0.000177		
3766.84	1.5189		0.000174		
3766.96	1.5189		0.000172		
3767.081	1.5189		0.000171		
3767.202	1.5189		0.000169		
3767.322	1.5189		0.000166		
3767.442	1.5189		0.000163		
3767.563	1.5189		0.000159		
3767.684	1.5189		0.000158		
3767.804	1.5189		0.000159		
3767.925	1.5189		0.000162		
3768.045	1.5189		0.000167		
3768.166	1.5189		0.000173		
3768.286	1.5189		0.000177		
3768.407	1.5189		0.000178		
3768.527	1.5189		0.000177		
3768.648	1.5189		0.000173		
3768.769	1.5189		0.000167		
3768.889	1.5189		0.00016		
3769.009	1.5189		0.000154		
3769.13	1.5189		0.000148		
3769.25	1.5189		0.000143		
3769.371	1.5189		0.000138		
3769.492	1.5189		0.000134		
3769.612	1.5189		0.000131		
3769.733	1.5189		0.000129		
3769.853	1.5189		0.000129		
3769.974	1.5189		0.000131		
3770.094	1.5189		0.000133		
3770.215	1.5189		0.000134		
3770.335	1.5189		0.000135		
3770.456	1.5189		0.000134		
3770.576	1.5189		0.000132		
3770.697	1.5189		0.000129		
3770.817	1.5189		0.000125		
3770.938	1.5189		0.000123		
3771.059	1.5189		0.000121		
3771.179	1.5189		0.00012		
3771.3	1.5189		0.000119		
3771.42	1.5189		0.000117		
3771.541	1.5189		0.000114		
3771.661	1.5189		0.00011		
3771.782	1.5189		0.000106		
3771.902	1.5189		0.000102		
3772.023	1.5189		9.9E-5		
3772.143	1.5189		9.7E-5		
3772.264	1.5189		9.7E-5		
3772.384	1.5189		9.8E-5		
3772.505	1.5189		9.8E-5		
3772.625	1.5189		9.6E-5		
3772.746	1.5189		9.2E-5		
3772.867	1.5189		8.6E-5		
3772.987	1.5189		7.8E-5		
3773.107	1.5189		7.0E-5		
3773.228	1.5189		6.2E-5		
3773.349	1.5189		5.7E-5		
3773.469	1.5189		5.4E-5		
3773.59	1.5189		5.4E-5		
3773.71	1.5189		5.6E-5		
3773.831	1.5189		5.9E-5		
3773.951	1.5189		6.1E-5		
3774.072	1.5189		6.2E-5		
3774.192	1.519		6.2E-5		
3774.313	1.519		6.1E-5		
3774.434	1.519		6.1E-5		
3774.554	1.519		6.2E-5		
3774.674	1.519		6.5E-5		
3774.795	1.519		7.1E-5		
3774.916	1.519		7.7E-5		
3775.036	1.519		8.4E-5		
3775.157	1.519		8.9E-5		
3775.277	1.519		9.3E-5		
3775.397	1.519		9.5E-5		
3775.518	1.519		9.5E-5		
3775.639	1.519		9.4E-5		
3775.759	1.519		9.1E-5		
3775.88	1.519		8.7E-5		
3776	1.519		8.3E-5		
3776.121	1.519		8.0E-5		
3776.241	1.519		7.9E-5		
3776.362	1.519		8.0E-5		
3776.482	1.519		8.4E-5		
3776.603	1.519		9.0E-5		
3776.724	1.519		9.8E-5		
3776.844	1.519		0.000106		
3776.964	1.519		0.000112		
3777.085	1.519		0.000116		
3777.206	1.519		0.000117		
3777.326	1.519		0.000115		
3777.447	1.519		0.000112		
3777.567	1.5189		0.000108		
3777.688	1.5189		0.000103		
3777.808	1.5189		9.8E-5		
3777.929	1.5189		9.3E-5		
3778.049	1.5189		8.5E-5		
3778.17	1.5189		7.5E-5		
3778.291	1.5189		6.3E-5		
3778.411	1.5189		5.0E-5		
3778.531	1.5189		3.8E-5		
3778.652	1.5189		2.8E-5		
3778.772	1.519		2.2E-5		
3778.893	1.519		2.0E-5		
3779.014	1.519		2.2E-5		
3779.134	1.519		2.7E-5		
3779.255	1.519		3.3E-5		
3779.375	1.519		3.8E-5		
3779.496	1.519		4.3E-5		
3779.616	1.519		4.8E-5		
3779.737	1.519		5.1E-5		
3779.857	1.519		5.5E-5		
3779.978	1.519		6.0E-5		
3780.098	1.519		6.5E-5		
3780.219	1.519		7.0E-5		
3780.339	1.519		7.5E-5		
3780.46	1.519		7.9E-5		
3780.581	1.519		8.2E-5		
3780.701	1.519		8.3E-5		
3780.822	1.519		8.2E-5		
3780.942	1.519		8.0E-5		
3781.063	1.519		7.6E-5		
3781.183	1.519		7.0E-5		
3781.304	1.519		6.3E-5		
3781.424	1.519		5.5E-5		
3781.545	1.519		4.9E-5		
3781.665	1.519		4.4E-5		
3781.786	1.519		4.1E-5		
3781.906	1.519		4.1E-5		
3782.027	1.519		4.3E-5		
3782.147	1.519		4.6E-5		
3782.268	1.519		4.9E-5		
3782.389	1.519		5.3E-5		
3782.509	1.519		5.6E-5		
3782.629	1.519		6.0E-5		
3782.75	1.519		6.5E-5		
3782.871	1.5191		7.1E-5		
3782.991	1.5191		7.9E-5		
3783.112	1.519		8.7E-5		
3783.232	1.519		9.4E-5		
3783.353	1.519		9.9E-5		
3783.473	1.519		0.0001		
3783.594	1.519		9.7E-5		
3783.714	1.519		9.0E-5		
3783.835	1.519		8.0E-5		
3783.956	1.519		7.0E-5		
3784.076	1.519		6.2E-5		
3784.196	1.519		5.6E-5		
3784.317	1.519		5.5E-5		
3784.438	1.519		5.6E-5		
3784.558	1.519		6.0E-5		
3784.679	1.519		6.4E-5		
3784.799	1.519		6.8E-5		
3784.919	1.519		6.9E-5		
3785.04	1.519		6.7E-5		
3785.161	1.519		6.3E-5		
3785.281	1.519		5.8E-5		
3785.402	1.519		5.4E-5		
3785.522	1.519		5.1E-5		
3785.643	1.519		5.0E-5		
3785.763	1.5191		5.2E-5		
3785.884	1.5191		5.6E-5		
3786.004	1.5191		6.2E-5		
3786.125	1.5191		6.8E-5		
3786.246	1.5191		7.2E-5		
3786.366	1.5191		7.4E-5		
3786.486	1.519		7.4E-5		
3786.607	1.519		7.1E-5		
3786.728	1.519		6.6E-5		
3786.848	1.519		6.0E-5		
3786.969	1.519		5.4E-5		
3787.089	1.5191		5.0E-5		
3787.209	1.5191		4.8E-5		
3787.33	1.5191		4.8E-5		
3787.451	1.5191		5.0E-5		
3787.571	1.5191		5.3E-5		
3787.692	1.5191		5.5E-5		
3787.813	1.5191		5.6E-5		
3787.933	1.5191		5.5E-5		
3788.053	1.5191		5.3E-5		
3788.174	1.5191		5.1E-5		
3788.294	1.5191		4.8E-5		
3788.415	1.5191		4.7E-5		
3788.536	1.5191		4.8E-5		
3788.656	1.5191		5.1E-5		
3788.776	1.5191		5.6E-5		
3788.897	1.5191		6.1E-5		
3789.018	1.5191		6.7E-5		
3789.138	1.5191		7.3E-5		
3789.259	1.5191		7.8E-5		
3789.379	1.5191		8.4E-5		
3789.5	1.5191		9.0E-5		
3789.62	1.5191		9.6E-5		
3789.741	1.5191		0.000102		
3789.861	1.5191		0.000108		
3789.982	1.5191		0.000112		
3790.103	1.5191		0.000115		
3790.223	1.5191		0.000115		
3790.344	1.5191		0.000112		
3790.464	1.5191		0.000106		
3790.584	1.5191		9.9E-5		
3790.705	1.5191		9.0E-5		
3790.826	1.5191		8.2E-5		
3790.946	1.5191		7.5E-5		
3791.067	1.5191		6.9E-5		
3791.187	1.5191		6.4E-5		
3791.308	1.5191		6.2E-5		
3791.428	1.5191		6.1E-5		
3791.549	1.5191		6.1E-5		
3791.669	1.5191		6.3E-5		
3791.79	1.5191		6.5E-5		
3791.911	1.5191		6.9E-5		
3792.031	1.5191		7.3E-5		
3792.151	1.5191		7.7E-5		
3792.272	1.5191		8.1E-5		
3792.393	1.5191		8.4E-5		
3792.513	1.5191		8.6E-5		
3792.634	1.5191		8.5E-5		
3792.754	1.5191		8.4E-5		
3792.875	1.5191		8.0E-5		
3792.995	1.5191		7.5E-5		
3793.116	1.5191		7.0E-5		
3793.236	1.5191		6.7E-5		
3793.357	1.5191		6.4E-5		
3793.478	1.5191		6.4E-5		
3793.598	1.5191		6.6E-5		
3793.718	1.5191		6.9E-5		
3793.839	1.5191		7.4E-5		
3793.959	1.5191		7.9E-5		
3794.08	1.5191		8.3E-5		
3794.201	1.5191		8.7E-5		
3794.321	1.5191		8.9E-5		
3794.441	1.5191		9.0E-5		
3794.562	1.5191		8.9E-5		
3794.683	1.5191		8.9E-5		
3794.803	1.5191		8.8E-5		
3794.924	1.5191		8.8E-5		
3795.044	1.5191		8.8E-5		
3795.165	1.5191		9.0E-5		
3795.285	1.5191		9.3E-5		
3795.406	1.5191		9.6E-5		
3795.526	1.5191		9.8E-5		
3795.647	1.5191		0.0001		
3795.768	1.5191		0.0001		
3795.888	1.5191		9.8E-5		
3796.008	1.5191		9.3E-5		
3796.129	1.5191		8.6E-5		
3796.25	1.5191		7.8E-5		
3796.37	1.5191		7.0E-5		
3796.491	1.5191		6.5E-5		
3796.611	1.5191		6.2E-5		
3796.731	1.5191		6.2E-5		
3796.852	1.5191		6.7E-5		
3796.973	1.5192		7.3E-5		
3797.093	1.5192		8.1E-5		
3797.214	1.5192		8.8E-5		
3797.334	1.5192		9.4E-5		
3797.455	1.5192		9.8E-5		
3797.575	1.5192		0.000102		
3797.696	1.5192		0.000105		
3797.816	1.5192		0.000108		
3797.937	1.5192		0.000111		
3798.058	1.5191		0.000113		
3798.178	1.5191		0.000114		
3798.298	1.5191		0.000113		
3798.419	1.5191		0.000109		
3798.54	1.5191		0.000103		
3798.66	1.5191		9.5E-5		
3798.781	1.5191		8.8E-5		
3798.901	1.5191		8.2E-5		
3799.022	1.5192		8.0E-5		
3799.142	1.5192		8.2E-5		
3799.263	1.5192		8.8E-5		
3799.383	1.5192		9.6E-5		
3799.504	1.5192		0.000106		
3799.625	1.5192		0.000114		
3799.745	1.5192		0.000121		
3799.865	1.5192		0.000126		
3799.986	1.5192		0.000128		
3800.106	1.5192		0.00013		
3800.227	1.5192		0.000131		
3800.348	1.5192		0.000132		
3800.468	1.5192		0.000134		
3800.589	1.5192		0.000135		
3800.709	1.5192		0.000135		
3800.83	1.5192		0.000133		
3800.95	1.5192		0.00013		
3801.071	1.5192		0.000127		
3801.191	1.5192		0.000125		
3801.312	1.5192		0.000124		
3801.432	1.5192		0.000125		
