Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2134.4	1.213199973		7.5251E-5			1417.3	100.019996643		
2135.4	1.213600039		0.00013527			1417.8	100.010002136		
2136.3	1.213799953		0.00018427			1418.3	100.010002136		
2137.3	1.213999987		0.00022551			1418.7	100.010002136		
2138.2	1.214400053		3.0E-8			1419.2	100.010002136		
2139.2	1.21510005		3.0E-8			1419.7	100.010002136		
2140.2	1.21570003		3.0E-8			1420.2	100.010002136		
2141.1	1.216099977		3.0E-8			1420.7	100		
2142.1	1.216500044		3.0E-8			1421.2	100		
2143.1	1.217000008		3.0E-8			1421.6	100		
2144	1.217300057		3.0E-8			1422.1	99.999000549		
2145	1.217700005		3.0E-8			1422.6	99.997001648		
2146	1.218000054		3.0E-8			1423.1	99.995002747		
2146.9	1.218299985		1.222E-6			1423.6	99.994003296		
2147.9	1.218600035		5.3078E-5			1424.1	99.991996765		
2148.9	1.218899965		0.00010291			1424.5	99.989997864		
2149.8	1.219099998		0.00014737			1425	99.987998962		
2150.8	1.219400048		0.0001916			1425.5	99.986999512		
2151.7	1.219400048		0.000222			1426	99.98500061		
2152.7	1.219900012		3.0E-8			1426.5	99.983001709		
2153.7	1.220199943		0.00033686			1426.9	99.982002258		
2154.6	1.220299959		3.0E-8			1427.4	99.980003357		
2155.6	1.220800042		3.0E-8			1427.9	99.977996826		
2156.6	1.221199989		3.0E-8			1428.4	99.976997375		
2157.5	1.221500039		3.0E-8			1428.9	99.974998474		
2158.5	1.22179997		3.0E-8			1429.4	99.972999573		
2159.5	1.222100019		3.0E-8			1429.8	99.971000671		
2160.4	1.22239995		3.0E-8			1430.3	99.970001221		
2161.4	1.222599983		3.0E-8			1430.8	99.968002319		
2162.4	1.222900033		3.0E-8			1431.3	99.966003418		
2163.3	1.223099947		3.0E-8			1431.8	99.964996338		
2164.3	1.22329998		3.0547E-5			1432.2	99.962997437		
2165.3	1.223399997		6.8873E-5			1432.7	99.960998535		
2166.2	1.223500013		9.7424E-5			1433.2	99.959999084		
2167.2	1.223899961		3.0E-8			1433.7	99.958000183		
2168.1	1.22420001		0.0002133			1434.2	99.956001282		
2169.1	1.224099994		0.00022271			1434.7	99.955001831		
2170.1	1.22420001		3.0E-8			1435.1	99.95300293		
2171	1.224699974		3.0E-8			1435.6	99.950996399		
2172	1.225000024		3.0E-8			1436.1	99.948997498		
2173	1.225299954		3.0E-8			1436.6	99.947998047		
2173.9	1.225600004		3.0E-8			1437.1	99.945999146		
2174.9	1.225800037		3.0E-8			1437.6	99.944000244		
2175.9	1.225999951		3.0E-8			1438	100.040000916		
2176.8	1.226199985		3.0E-8			1438.5	100.040000916		
2177.8	1.226400018		3.0E-8			1439	100.040000916		
2178.8	1.226600051		3.0E-8			1439.5	99.93800354		
2179.7	1.226799965		3.0E-8			1440	100.029998779		
2180.7	1.226999998		3.0E-8			1440.4	100.029998779		
2181.6	1.227100015		3.0E-8			1440.9	100.029998779		
2182.6	1.227300048		3.0E-8			1441.4	100.029998779		
2183.6	1.227399945		3.5197E-5			1441.9	100.029998779		
2184.5	1.227599978		6.9827E-5			1442.4	100.029998779		
2185.5	1.227699995		0.00010487			1442.9	100.019996643		
2186.5	1.227800012		0.00013855			1443.3	100.019996643		
2187.4	1.227800012		0.00016716			1443.8	100.019996643		
2188.4	1.227800012		0.00018933			1444.3	100.019996643		
2189.4	1.228099942		3.0E-8			1444.8	100.019996643		
2190.3	1.228299975		0.00027624			1445.3	100.019996643		
2191.3	1.228299975		3.0E-8			1445.8	100.010002136		
2192.3	1.228700042		3.0E-8			1446.2	100.010002136		
2193.2	1.228899956		3.0E-8			1446.7	100.010002136		
2194.2	1.229099989		3.0E-8			1447.2	100.010002136		
2195.2	1.229300022		3.0E-8			1447.7	100.010002136		
2196.1	1.229500055		3.0E-8			1448.2	100.010002136		
2197.1	1.229699969		3.0E-8			1448.6	100		
2198	1.229799986		3.0E-8			1449.1	100		
2199	1.230000019		3.0E-8			1449.6	100		
2200	1.230100036		3.0E-8			1450.1	99.999000549		
2200.9	1.230200052		3.0E-8			1450.6	99.998001099		
2201.9	1.230399966		3.0E-8			1451.1	99.996002197		
2202.9	1.230499983		3.0E-8			1451.5	99.994003296		
2203.8	1.230599999		3.0E-8			1452	99.991996765		
2204.8	1.230700016		1.505E-5			1452.5	99.990997314		
2205.8	1.230800033		4.7654E-5			1453	99.988998413		
2206.7	1.230900049		7.7277E-5			1453.5	99.986999512		
2207.7	1.230900049		0.00010595			1453.9	99.986000061		
2208.7	1.230900049		0.00012538			1454.4	99.98400116		
2209.6	1.23119998		3.0E-8			1454.9	99.982002258		
2210.6	1.231400013		0.00020686			1455.4	99.981002808		
2211.5	1.23150003		3.0E-8			1455.9	99.978996277		
2212.5	1.23179996		0.00029013			1456.4	99.976997375		
2213.5	1.231600046		0.00030109			1456.8	99.975997925		
2214.4	1.231400013		0.00030902			1457.3	100.069999695		
2215.4	1.23150003		3.0E-8			1457.8	100.069999695		
2216.4	1.231899977		3.0E-8			1458.3	100.069999695		
2217.3	1.23210001		3.0E-8			1458.8	100.069999695		
2218.3	1.232300043		3.0E-8			1459.3	100.069999695		
2219.3	1.23239994		3.0E-8			1459.7	100.059997559		
2220.2	1.232599974		3.0E-8			1460.2	99.963996887		
2221.2	1.23269999		3.0E-8			1460.7	100.059997559		
2222.2	1.232800007		3.0E-8			1461.2	100.059997559		
2223.1	1.232900023		3.0E-8			1461.7	100.059997559		
2224.1	1.23300004		3.0E-8			1462.1	100.059997559		
2225	1.233100057		3.0E-8			1462.6	100.050003052		
2226	1.233199954		3.0E-8			1463.1	100.050003052		
2227	1.233299971		3.0E-8			1463.6	100.050003052		
2227.9	1.233399987		3.0E-8			1464.1	100.050003052		
2228.9	1.233500004		2.2739E-5			1464.6	100.050003052		
2229.9	1.23360002		5.3197E-5			1465	100.050003052		
2230.8	1.23360002		8.0913E-5			1465.5	100.040000916		
2231.8	1.233700037		0.00010899			1466	100.040000916		
2232.8	1.233700037		0.00012633			1466.5	100.040000916		
2233.7	1.23360002		0.00014451			1467	100.040000916		
2234.7	1.233899951		3.0E-8			1467.5	100.040000916		
2235.7	1.234099984		0.00023654			1467.9	100.040000916		
2236.6	1.233899951		0.00024			1468.4	100.029998779		
2237.6	1.234099984		3.0E-8			1468.9	100.029998779		
2238.6	1.234099984		0.00030151			1469.4	100.029998779		
2239.5	1.234099984		3.0E-8			1469.9	100.029998779		
2240.5	1.234400034		3.0E-8			1470.3	100.029998779		
2241.4	1.234699965		3.0E-8			1470.8	100.029998779		
2242.4	1.234899998		3.0E-8			1471.3	100.019996643		
2243.4	1.234799981		0.00047275			1471.8	100.019996643		
2244.3	1.234699965		3.0E-8			1472.3	100.019996643		
2245.3	1.234899998		3.0E-8			1472.8	100.019996643		
2246.3	1.235000014		3.0E-8			1473.2	100.019996643		
2247.2	1.235200047		3.0E-8			1473.7	100.019996643		
2248.2	1.235299945		3.0E-8			1474.2	100.010002136		
2249.2	1.235399961		3.0E-8			1474.7	100.010002136		
2250.1	1.235499978		3.0E-8			1475.2	100.010002136		
2251.1	1.235499978		3.0E-8			1475.7	100.010002136		
2252.1	1.235599995		3.0E-8			1476.1	100.010002136		
2253	1.235700011		3.0E-8			1476.6	100.010002136		
2254	1.235800028		9.567E-6			1477.1	100		
2254.9	1.235800028		3.8296E-5			1477.6	100		
2255.9	1.235900044		6.7502E-5			1478.1	100		
2256.9	1.235999942		8.896E-5			1478.5	99.998001099		
2257.8	1.235999942		0.00011668			1479	99.997001648		
2258.8	1.236099958		0.00014552			1479.5	99.995002747		
2259.8	1.236099958		0.00017413			1480	99.992996216		
2260.7	1.236199975		0.00019965			1480.5	99.990997314		
2261.7	1.236199975		0.00021902			1481	99.989997864		
2262.7	1.236199975		0.00024679			1481.4	99.987998962		
2263.6	1.236199975		0.0002701			1481.9	99.986000061		
2264.6	1.236299992		0.00029543			1482.4	99.98500061		
2265.6	1.236299992		0.00031886			1482.9	99.983001709		
2266.5	1.236199975		0.00032845			1483.4	99.981002808		
2267.5	1.235999942		0.0003396			1483.8	99.980003357		
2268.5	1.236099958		3.0E-8			1484.3	99.977996826		
2269.4	1.236400008		3.0E-8			1484.8	99.975997925		
2270.4	1.236600041		3.0E-8			1485.3	99.974998474		
2271.3	1.236799955		3.0E-8			1485.8	99.972999573		
2272.3	1.236899972		3.0E-8			1486.3	99.971000671		
2273.3	1.236999989		3.0E-8			1486.7	99.970001221		
2274.2	1.237100005		3.0E-8			1487.2	99.968002319		
2275.2	1.237200022		3.0E-8			1487.7	99.966003418		
2276.2	1.237200022		3.0E-8			1488.2	99.963996887		
2277.1	1.237300038		3.0E-8			1488.7	99.962997437		
2278.1	1.237400055		3.0E-8			1489.2	99.960998535		
2279.1	1.237499952		3.0E-8			1489.6	99.958999634		
2280	1.237499952		3.0E-8			1490.1	100.059997559		
2281	1.237599969		3.0E-8			1490.6	99.956001282		
2282	1.237699986		2.2739E-5			1491.1	100.050003052		
2282.9	1.237699986		5.0813E-5			1491.6	100.050003052		
2283.9	1.237800002		7.9185E-5			1492	99.950996399		
2284.8	1.237800002		9.7841E-5			1492.5	99.948997498		
2285.8	1.237900019		0.00012586			1493	99.947998047		
2286.8	1.237900019		0.00015441			1493.5	99.945999146		
2287.7	1.237900019		0.00017962			1494	100.040000916		
2288.7	1.238000035		0.00020698			1494.5	99.942001343		
2289.7	1.238000035		0.00022599			1494.9	99.941001892		
2290.6	1.238000035		0.00025055			1495.4	100.040000916		
2291.6	1.238100052		0.00027671			1495.9	100.040000916		
2292.6	1.238100052		0.00030223			1496.4	100.029998779		
2293.5	1.238100052		0.0003235			1496.9	99.933998108		
2294.5	1.238100052		0.00033775			1497.4	99.931999207		
2295.5	1.237900019		0.00035265			1497.8	100.029998779		
2296.4	1.238199949		3.0E-8			1498.3	100.029998779		
2297.4	1.238399982		0.0004327			1498.8	100.029998779		
2298.4	1.238100052		0.00042662			1499.3	100.019996643		
2299.3	1.238199949		3.0E-8			1499.8	100.019996643		
2300.3	1.238299966		0.0004867			1500.2	100.019996643		
2301.2	1.238199949		3.0E-8			1500.7	100.019996643		
2302.2	1.238499999		3.0E-8			1501.2	99.918998718		
2303.2	1.238600016		3.0E-8			1501.7	100.019996643		
2304.1	1.238700032		3.0E-8			1502.2	100.010002136		
2305.1	1.238800049		3.0E-8			1502.7	100.010002136		
2306.1	1.238899946		3.0E-8			1503.1	100.010002136		
2307	1.238999963		3.0E-8			1503.6	100.010002136		
2308	1.238999963		3.0E-8			1504.1	100.010002136		
2309	1.239099979		3.0E-8			1504.6	100.010002136		
2309.9	1.239199996		1.997E-6			1505.1	100		
2310.9	1.239199996		3.1024E-5			1505.5	100		
2311.9	1.239300013		5.9277E-5			1506	100		
2312.8	1.239300013		7.847E-5			1506.5	99.999000549		
2313.8	1.239400029		0.00010696			1507	99.997001648		
2314.7	1.239500046		0.00013426			1507.5	99.996002197		
2315.7	1.239500046		0.00015411			1508	99.994003296		
2316.7	1.239599943		0.0001823			1508.4	99.991996765		
2317.6	1.239599943		0.00020793			1508.9	99.990997314		
2318.6	1.23969996		0.00023583			1509.4	99.988998413		
2319.6	1.23969996		0.00025621			1509.9	99.986999512		
2320.5	1.23969996		0.00028118			1510.4	99.98500061		
2321.5	1.239799976		0.00030926			1510.9	99.98400116		
2322.5	1.239899993		0.00033721			1511.3	99.982002258		
2323.4	1.239899993		0.0003536			1511.8	99.980003357		
2324.4	1.239899993		0.00038198			1512.3	99.978996277		
2325.4	1.24000001		0.00040951			1512.8	99.976997375		
2326.3	1.24000001		0.000433			1513.3	99.974998474		
2327.3	1.240100026		0.00045457			1513.7	99.973999023		
2328.2	1.240100026		0.00047752			1514.2	99.972000122		
2329.2	1.240100026		0.00050452			1514.7	99.970001221		
2330.2	1.240200043		0.00052264			1515.2	99.96900177		
2331.1	1.240100026		0.0005385			1515.7	99.967002869		
2332.1	1.240399957		3.0E-8			1516.2	99.964996338		
2333.1	1.240700006		0.00062957			1516.6	99.963996887		
2334	1.240700006		0.00064525			1517.1	99.961997986		
2335	1.240700006		0.00067511			1517.6	99.959999084		
2336	1.24090004		0.00070837			1518.1	99.958000183		
2336.9	1.241000056		0.0007309			1518.6	99.957000732		
2337.9	1.241299987		0.00077698			1519.1	99.955001831		
2338.9	1.241799951		0.00084135			1519.5	99.95300293		
2339.8	1.242200017		0.0016414			1520	99.952003479		
2340.8	1.242300034		0.0031882			1520.5	99.949996948		
2341.8	1.241099954		0.0061533			1521	99.947998047		
2342.7	1.238199949		0.0059511			1521.5	99.946998596		
2343.7	1.237300038		0.0028494			1521.9	99.944999695		
2344.6	1.237300038		0.0013634			1522.4	99.943000793		
2345.6	1.238000035		0.00067517			1522.9	99.942001343		
2346.6	1.238299966		0.00072399			1523.4	99.940002441		
2347.5	1.238600016		1.4454E-5			1523.9	99.93800354		
2348.5	1.238999963		6.78E-5			1524.4	99.93699646		
2349.5	1.239300013		0.00011346			1524.8	99.934997559		
2350.4	1.239500046		0.00014982			1525.3	99.932998657		
2351.4	1.23969996		0.00017813			1525.8	99.930999756		
2352.4	1.239799976		0.00021282			1526.3	99.930000305		
2353.3	1.239899993		0.00024304			1526.8	99.928001404		
2354.3	1.24000001		0.0002692			1527.3	99.926002502		
2355.3	1.240200043		0.00030968			1527.7	99.925003052		
2356.2	1.24000001		0.0010642			1528.2	99.922996521		
2357.2	1.239899993		0.00031957			1528.7	100.019996643		
2358.1	1.24000001		0.0003539			1529.2	100.019996643		
2359.1	1.240200043		0.00038621			1529.7	100.019996643		
2360.1	1.240300059		0.00041816			1530.1	100.010002136		
2361	1.240399957		0.00044194			1530.6	100.010002136		
2362	1.240200043		0.0011967			1531.1	100.010002136		
2363	1.24000001		0.0004572			1531.6	100.010002136		
2363.9	1.240100026		0.00048009			1532.1	100.010002136		
2364.9	1.240200043		0.00050822			1532.6	100.010002136		
2365.9	1.240200043		0.00052699			1533	100		
2366.8	1.240200043		0.00054643			1533.5	100		
2367.8	1.240200043		0.00056943			1534	100		
2368.8	1.240200043		0.00058284			1534.5	100		
2369.7	1.24000001		0.00059524			1535	99.998001099		
2370.7	1.239899993		0.00059775			1535.4	99.996002197		
2371.6	1.239899993		3.0E-8			1535.9	99.995002747		
2372.6	1.240200043		3.0E-8			1536.4	99.992996216		
2373.6	1.240399957		3.0E-8			1536.9	99.990997314		
2374.5	1.240399957		3.0E-8			1537.4	99.989997864		
2375.5	1.240499973		1.1653E-5			1537.9	99.987998962		
2376.5	1.24059999		3.2455E-5			1538.3	99.986000061		
2377.4	1.24059999		5.874E-5			1538.8	99.98500061		
2378.4	1.240700006		7.7993E-5			1539.3	99.983001709		
2379.4	1.240700006		0.00010446			1539.8	99.981002808		
2380.3	1.240800023		0.0001289			1540.3	99.980003357		
2381.3	1.240800023		0.00014624			1540.8	99.977996826		
2382.3	1.240800023		0.00017104			1541.2	99.975997925		
2383.2	1.240800023		0.00019339			1541.7	99.973999023		
2384.2	1.240800023		0.00020912			1542.2	99.972999573		
2385.2	1.240800023		0.00023189			1542.7	99.971000671		
2386.1	1.240800023		0.00024322			1543.2	99.96900177		
2387.1	1.240700006		0.00026301			1543.6	99.968002319		
2388	1.24059999		0.00027272			1544.1	99.966003418		
2389	1.240800023		3.0E-8			1544.6	99.963996887		
2390	1.240800023		0.00032648			1545.1	99.962997437		
2390.9	1.240700006		3.0E-8			1545.6	99.960998535		
2391.9	1.241000056		3.0E-8			1546.1	99.958999634		
2392.9	1.241099954		3.0E-8			1546.5	99.958000183		
2393.8	1.24119997		3.0E-8			1547	99.857002258		
2394.8	1.241299987		3.0E-8			1547.5	99.757003784		
2395.8	1.241299987		3.0E-8			1548	99.656997681		
2396.7	1.241400003		3.0E-8			1548.5	99.556999207		
2397.7	1.241400003		3.0E-8			1549	99.555000305		
2398.7	1.24150002		3.0E-8			1549.4	99.553001404		
2399.6	1.24150002		3.0E-8			1549.9	99.650001526		
2400.6	1.241600037		3.0E-8			1550.4	99.648002625		
2401.5	1.241600037		3.0E-8			1550.9	99.647003174		
2402.5	1.241700053		3.0E-8			1551.4	99.644996643		
2403.5	1.241700053		3.0E-8			1551.8	99.642997742		
2404.4	1.241700053		3.0E-8			1552.3	99.641998291		
2405.4	1.241700053		3.0E-8			1552.8	99.738998413		
2406.4	1.241799951		9.83E-7			1553.3	99.835998535		
2407.3	1.241799951		1.7375E-5			1553.8	99.931999207		
2408.3	1.241799951		4.1872E-5			1554.3	99.930999756		
2409.3	1.241799951		5.874E-5			1554.7	99.929000854		
2410.2	1.241899967		8.2463E-5			1555.2	99.927001953		
2411.2	1.241899967		0.00010636			1555.7	99.926002502		
2412.2	1.241899967		0.00012264			1556.2	99.924003601		
2413.1	1.241899967		0.00014517			1556.7	99.92199707		
2414.1	1.241899967		0.00016132			1557.1	99.92099762		
2415.1	1.241899967		0.00018451			1557.6	99.918998718		
2416	1.241899967		0.00019851			1558.1	100.019996643		
2417	1.241899967		0.00022206			1558.6	100.010002136		
2417.9	1.241899967		0.00023499			1559.1	100.010002136		
2418.9	1.241899967		0.00025716			1559.6	100.010002136		
2419.9	1.241899967		0.00027832			1560	100.010002136		
2420.8	1.241799951		0.00028893			1560.5	100.010002136		
2421.8	1.241799951		0.00030783			1561	100.010002136		
2422.8	1.241700053		0.00031593			1561.5	100		
2423.7	1.24150002		0.00032136			1562	100		
2424.7	1.241600037		3.0E-8			1562.5	100		
2425.7	1.241799951		3.0E-8			1562.9	99.999000549		
2426.6	1.241999984		3.0E-8			1563.4	99.997001648		
2427.6	1.2421		3.0E-8			1563.9	99.996002197		
2428.6	1.2421		3.0E-8			1564.4	99.994003296		
2429.5	1.242200017		3.0E-8			1564.9	99.991996765		
2430.5	1.242200017		3.0E-8			1565.3	99.989997864		
2431.4	1.242300034		3.0E-8			1565.8	99.988998413		
2432.4	1.242300034		3.0E-8			1566.3	99.986999512		
2433.4	1.24240005		3.0E-8			1566.8	99.98500061		
2434.3	1.24240005		3.0E-8			1567.3	99.98400116		
2435.3	1.24240005		3.0E-8			1567.8	99.982002258		
2436.3	1.242499948		3.0E-8			1568.2	99.980003357		
2437.2	1.242499948		3.0E-8			1568.7	99.978996277		
2438.2	1.242499948		3.0E-8			1569.2	99.976997375		
2439.2	1.242599964		3.0E-8			1569.7	99.974998474		
2440.1	1.242599964		1.222E-6			1570.2	99.973999023		
2441.1	1.242599964		1.7375E-5			1570.7	99.972000122		
2442.1	1.242599964		4.0978E-5			1571.1	99.970001221		
2443	1.242599964		5.6952E-5			1571.6	99.96900177		
2444	1.242599964		8.0198E-5			1572.1	99.967002869		
2444.9	1.242699981		9.5457E-5			1572.6	99.964996338		
2445.9	1.242699981		0.0001184			1573.1	99.963996887		
2446.9	1.242699981		0.0001342			1573.5	99.961997986		
2447.8	1.242699981		0.00015542			1574	99.959999084		
2448.8	1.242699981		0.00017014			1574.5	99.958999634		
2449.8	1.242699981		0.00018534			1575	99.957000732		
2450.7	1.242699981		0.00020579			1575.5	99.955001831		
2451.7	1.242599964		0.00021937			1576	99.95400238		
2452.7	1.242599964		0.00023994			1576.4	99.952003479		
2453.6	1.242599964		0.000249			1576.9	99.949996948		
2454.6	1.24240005		0.00026163			1577.4	99.947998047		
2455.6	1.242599964		3.0E-8			1577.9	99.946998596		
2456.5	1.242799997		0.0003238			1578.4	99.944999695		
2457.5	1.242499948		0.00031516			1578.8	99.943000793		
2458.5	1.242499948		3.0E-8			1579.3	99.942001343		
2459.4	1.242799997		3.0E-8			1579.8	99.940002441		
2460.4	1.242699981		0.00039503			1580.3	99.93800354		
2461.3	1.242599964		3.0E-8			1580.8	99.93699646		
2462.3	1.242900014		3.0E-8			1581.3	99.934997559		
2463.3	1.242799997		0.00045034			1581.7	99.932998657		
2464.2	1.242699981		3.0E-8			1582.2	99.931999207		
2465.2	1.242799997		3.0E-8			1582.7	99.930000305		
2466.2	1.242900014		3.0E-8			1583.2	99.928001404		
2467.1	1.243000031		3.0E-8			1583.7	99.927001953		
2468.1	1.243000031		3.0E-8			1584.2	99.925003052		
2469.1	1.243100047		3.0E-8			1584.6	99.922996521		
2470	1.243100047		3.0E-8			1585.1	100.019996643		
2471	1.243100047		3.0E-8			1585.6	100.019996643		
2472	1.243199944		3.0E-8			1586.1	100.019996643		
2472.9	1.243199944		3.0E-8			1586.6	100.010002136		
2473.9	1.243199944		3.0E-8			1587	100.010002136		
2474.9	1.243199944		3.0E-8			1587.5	100.010002136		
2475.8	1.243199944		7.242E-6			1588	100.010002136		
2476.8	1.243299961		2.3097E-5			1588.5	100.010002136		
2477.7	1.243299961		4.5925E-5			1589	100.010002136		
2478.7	1.243299961		6.1423E-5			1589.5	100		
2479.7	1.243299961		8.4013E-5			1589.9	100		
2480.6	1.243299961		9.8675E-5			1590.4	100		
2481.6	1.243299961		0.00011364			1590.9	99.901000977		
2482.6	1.243299961		0.00013623			1591.4	99.900001526		
2483.5	1.243299961		0.00014976			1591.9	99.996002197		
2484.5	1.243299961		0.00017139			1592.4	99.995002747		
2485.5	1.243299961		0.0001857			1592.8	99.894996643		
2486.4	1.243299961		0.00020501			1593.3	99.892997742		
2487.4	1.243199944		0.00021765			1593.8	99.89099884		
2488.4	1.243199944		0.00022867			1594.3	99.88999939		
2489.3	1.243100047		0.0002397			1594.8	99.790000916		
2490.3	1.243299961		3.0E-8			1595.2	99.886001587		
2491.2	1.243399978		0.00030372			1595.7	99.885002136		
2492.2	1.243199944		0.00029752			1596.2	99.883003235		
2493.2	1.243299961		3.0E-8			1596.7	99.880996704		
2494.1	1.243399978		0.000352			1597.2	99.879997253		
2495.1	1.243100047		0.00034121			1597.7	99.877998352		
2496.1	1.243100047		3.0E-8			1598.1	99.875999451		
2497	1.243299961		3.0E-8			1598.6	99.875		
2498	1.243499994		3.0E-8			1599.1	99.873001099		
2499	1.243600011		3.0E-8			1599.6	99.871002197		
2499.9	1.243499994		0.00045744			1600.1	99.870002747		
2500.9	1.243299961		3.0E-8			1600.6	99.867996216		
2501.9	1.243499994		3.0E-8			1601	99.865997314		
2502.8	1.243499994		3.0E-8			1601.5	99.863998413		
2503.8	1.243600011		3.0E-8			1602	99.862998962		
2504.7	1.243600011		3.0E-8			1602.5	99.861000061		
2505.7	1.243700027		3.0E-8			1603	99.958000183		
2506.7	1.243700027		3.0E-8			1603.4	99.956001282		
2507.6	1.243700027		3.0E-8			1603.9	99.95400238		
2508.6	1.243700027		3.0E-8			1604.4	99.95300293		
2509.6	1.243800044		3.0E-8			1604.9	99.950996399		
2510.5	1.243800044		3.0E-8			1605.4	99.948997498		
2511.5	1.243800044		3.0E-8			1605.9	99.947998047		
2512.5	1.243800044		6.527E-6			1606.3	99.945999146		
2513.4	1.243800044		2.1845E-5			1606.8	99.944000244		
2514.4	1.243800044		4.4316E-5			1607.3	99.943000793		
2515.4	1.243800044		5.9217E-5			1607.8	99.941001892		
2516.3	1.243800044		7.3344E-5			1608.3	99.939002991		
2517.3	1.243800044		9.5159E-5			1608.7	99.93800354		
2518.3	1.243800044		0.00010958			1609.2	99.935997009		
2519.2	1.243800044		0.00012299			1609.7	99.933998108		
2520.2	1.243800044		0.00014439			1610.2	99.932998657		
2521.1	1.243800044		0.00015602			1610.7	99.930999756		
2522.1	1.243800044		0.00016752			1611.2	99.929000854		
2523.1	1.243700027		0.00018004			1611.6	99.928001404		
2524	1.243899941		3.0E-8			1612.1	99.926002502		
2525	1.244099975		0.00024006			1612.6	99.924003601		
2526	1.243899941		0.00025162			1613.1	100.019996643		
2526.9	1.243899941		0.00025931			1613.6	100.019996643		
2527.9	1.243800044		0.00026938			1614.1	99.918998718		
2528.9	1.243700027		0.00028613			1614.5	99.917999268		
2529.8	1.243600011		0.00029096			1615	99.916000366		
2530.8	1.243399978		0.00029036			1615.5	99.914001465		
2531.8	1.243499994		3.0E-8			1616	99.913002014		
2532.7	1.243700027		3.0E-8			1616.5	99.911003113		
2533.7	1.243800044		3.0E-8			1616.9	99.908996582		
2534.6	1.243899941		3.0E-8			1617.4	100.010002136		
2535.6	1.243999958		3.0E-8			1617.9	99.90599823		
2536.6	1.243999958		3.0E-8			1618.4	100		
2537.5	1.244099975		3.0E-8			1618.9	100		
2538.5	1.244099975		3.0E-8			1619.4	99.999000549		
2539.5	1.244099975		3.0E-8			1619.8	99.899002075		
2540.4	1.244199991		3.0E-8			1620.3	99.897003174		
2541.4	1.244199991		3.0E-8			1620.8	99.896003723		
2542.4	1.244199991		3.0E-8			1621.3	99.991996765		
2543.3	1.244199991		3.0E-8			1621.8	99.990997314		
2544.3	1.244199991		3.0E-8			1622.3	99.988998413		
2545.3	1.244300008		3.0E-8			1622.7	99.986999512		
2546.2	1.244300008		3.0E-8			1623.2	99.986000061		
2547.2	1.244300008		3.0E-8			1623.7	99.98400116		
2548.1	1.244300008		3.0E-8			1624.2	99.982002258		
2549.1	1.244300008		3.0E-8			1624.7	99.981002808		
2550.1	1.244300008		3.0E-8			1625.1	99.978996277		
2551	1.244300008		1.2726E-5			1625.6	99.878997803		
2552	1.244400024		3.46E-5			1626.1	99.975997925		
2553	1.244400024		4.9323E-5			1626.6	99.973999023		
2553.9	1.244400024		6.339E-5			1627.1	99.972000122		
2554.9	1.244400024		7.7933E-5			1627.6	99.872001648		
2555.9	1.244400024		9.9689E-5			1628	99.96900177		
2556.8	1.244400024		0.00011274			1628.5	99.967002869		
2557.8	1.244400024		0.00012729			1629	99.966003418		
2558.8	1.244400024		0.00014177			1629.5	99.963996887		
2559.7	1.244400024		0.00016156			1630	99.961997986		
2560.7	1.244400024		0.00017533			1630.4	99.960998535		
2561.7	1.244400024		0.00018927			1630.9	99.958999634		
2562.6	1.244300008		0.0002012			1631.4	99.957000732		
2563.6	1.244300008		0.00022194			1631.9	99.956001282		
2564.5	1.244300008		0.00023273			1632.4	99.95400238		
2565.5	1.244300008		0.00024512			1632.9	99.952003479		
2566.5	1.244199991		0.00025669			1633.3	99.950996399		
2567.4	1.244199991		0.00027201			1633.8	99.948997498		
2568.4	1.244099975		0.00027922			1634.3	99.946998596		
2569.4	1.243899941		0.00027779			1634.8	99.945999146		
2570.3	1.243899941		3.0E-8			1635.3	99.944000244		
2571.3	1.244199991		3.0E-8			1635.8	99.942001343		
2572.3	1.244300008		3.0E-8			1636.2	99.941001892		
2573.2	1.244500041		3.0E-8			1636.7	99.939002991		
2574.2	1.244400024		0.00039008			1637.2	99.93699646		
2575.2	1.244199991		3.0E-8			1637.7	99.934997559		
2576.1	1.244400024		3.0E-8			1638.2	99.933998108		
2577.1	1.244400024		3.0E-8			1638.6	99.931999207		
2578	1.244500041		3.0E-8			1639.1	99.930000305		
2579	1.244500041		3.0E-8			1639.6	99.929000854		
2580	1.244500041		3.0E-8			1640.1	99.927001953		
2580.9	1.244600058		3.0E-8			1640.6	99.925003052		
2581.9	1.244600058		3.0E-8			1641.1	99.924003601		
2582.9	1.244600058		3.0E-8			1641.5	99.92199707		
2583.8	1.244600058		3.0E-8			1642	99.919998169		
2584.8	1.244699955		3.0E-8			1642.5	100.019996643		
2585.8	1.244699955		3.0E-8			1643	100.019996643		
2586.7	1.244699955		3.0E-8			1643.5	100.010002136		
2587.7	1.244699955		3.0E-8			1644	100.010002136		
2588.7	1.244699955		3.0E-8			1644.4	100.010002136		
