# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 9.00000 2.3092832565 2.5796921253    2.215  3.810  3.5007 -0.071    8  0.591  0.386   224.50   118.73    75.13    58.52    48.06  2  -2.6e-07      0.00 6.769e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.754 -2.778 -4.946 -6.416 -7.323 -7.938 -7.879 -8.171 -8.039 -7.293 -8.017 -7.120 -7.577 -7.884 -7.989 -7.724 -8.001 -8.147 -8.193 -8.119 -8.011 -7.929 -7.983
0.0152 0.01508 9.00000 2.3092973232 2.5796926022    2.212  3.816  3.4999 -0.082    8  0.592  0.386   229.05   120.93    76.45    59.57    48.93  2 -2.79e-07      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.769 -2.758 -4.943 -6.433 -7.341 -7.958 -7.898 -8.193 -8.062 -7.312 -8.038 -7.139 -7.596 -7.904 -8.010 -7.743 -8.021 -8.169 -8.215 -8.142 -8.032 -7.952 -8.006
0.0152 0.01508 9.00000 2.3092975616 2.5796926022    2.211  3.802  3.5016 -0.061    8  0.592  0.386   219.82   116.46    73.75    57.43    47.17  2 -2.41e-07      0.00 6.769e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.734 -2.792 -4.943 -6.395 -7.300 -7.913 -7.856 -8.144 -8.013 -7.270 -7.992 -7.098 -7.555 -7.860 -7.964 -7.701 -7.978 -8.121 -8.167 -8.093 -7.985 -7.902 -7.956
0.0152 0.01508 9.00000 2.3092987537 2.5796926022    2.211  3.689  3.5157  0.108    8  0.592  0.386   157.49    85.83    55.11    42.72    35.06  2 -7.53e-08      0.00 6.769e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.453 -3.060 -4.924 -6.090 -6.966 -7.552 -7.517 -7.761 -7.627 -6.928 -7.630 -6.764 -7.220 -7.505 -7.597 -7.360 -7.638 -7.743 -7.777 -7.709 -7.609 -7.510 -7.563
0.0152 0.01508 9.00000 2.3093006611 2.5796928406    2.210  3.504  3.5388  0.385    8  0.593  0.386    91.06    51.99    34.14    26.27    21.53  2 -3.29e-08      0.00 6.769e-01 3.077e-01 1.783e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.991 -3.310 -4.707 -5.570 -6.411 -6.946 -6.926 -7.127 -6.995 -6.357 -7.019 -6.209 -6.663 -6.906 -6.985 -6.772 -7.046 -7.115 -7.137 -7.083 -6.996 -6.865 -6.915
0.0152 0.01508 9.00000 2.3093039989 2.5796928406    2.210  3.450  3.5456  0.467    8  0.593  0.386    77.52    44.87    29.66    22.78    18.66  3 -2.62e-08      0.00 6.769e-01 3.077e-01 1.784e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.855 -3.328 -4.602 -5.416 -6.246 -6.767 -6.748 -6.940 -6.810 -6.187 -6.836 -6.047 -6.496 -6.728 -6.804 -6.595 -6.866 -6.929 -6.949 -6.899 -6.816 -6.675 -6.725
0.0152 0.01508 9.00000 2.3093082905 2.5796930790    2.208  3.505  3.5388  0.385    8  0.593  0.387    91.16    52.05    34.18    26.30    21.56  2  -3.3e-08      0.00 6.769e-01 3.077e-01 1.786e-03 2.417e-03 6.160e-03 -1.000 1.537e-02 -3.992 -3.309 -4.707 -5.571 -6.411 -6.947 -6.927 -7.128 -6.996 -6.357 -7.019 -6.210 -6.664 -6.907 -6.986 -6.773 -7.046 -7.116 -7.138 -7.084 -6.997 -6.866 -6.916
0.0152 0.01508 9.00000 2.3093142509 2.5796930790    2.207  3.610  3.5255  0.226    8  0.594  0.387   124.63    69.29    44.91    34.71    28.47  2 -5.13e-08      0.00 6.769e-01 3.077e-01 1.787e-03 2.417e-03 6.160e-03 -1.000 1.537e-02 -4.254 -3.206 -4.863 -5.869 -6.729 -7.293 -7.265 -7.489 -7.356 -6.684 -7.369 -6.526 -6.983 -7.249 -7.334 -7.109 -7.386 -7.474 -7.502 -7.440 -7.347 -7.234 -7.285
0.0152 0.01508 9.00000 2.3093216419 2.5796933174    2.205  3.711  3.5127  0.073    8  0.595  0.387   168.67    91.38    58.50    45.40    37.26  2 -9.55e-08      0.00 6.769e-01 3.077e-01 1.789e-03 2.417e-03 6.160e-03 -1.000 1.537e-02 -4.508 -2.998 -4.927 -6.150 -7.032 -7.625 -7.586 -7.837 -7.703 -6.997 -7.703 -6.830 -7.286 -7.577 -7.671 -7.429 -7.708 -7.819 -7.854 -7.784 -7.683 -7.588 -7.641
0.0152 0.01508 9.00000 2.3093304634 2.5796935558    2.202  3.781  3.5038 -0.032    8  0.596  0.387   207.61   110.50    70.14    54.59    44.82  2 -1.97e-07      0.00 6.769e-01 3.077e-01 1.789e-03 2.417e-03 6.160e-03 -1.000 1.537e-02 -4.681 -2.832 -4.937 -6.338 -7.239 -7.848 -7.794 -8.074 -7.942 -7.208 -7.926 -7.036 -7.493 -7.795 -7.897 -7.638 -7.915 -8.052 -8.095 -8.022 -7.915 -7.830 -7.884
0.0152 0.01508 9.00000 2.3093407154 2.5796940327    2.199  3.816  3.4992 -0.087    8  0.597  0.387   231.12   121.89    77.02    60.03    49.31  2 -2.86e-07      0.00 6.769e-01 3.077e-01 1.789e-03 2.417e-03 6.160e-03 -1.000 1.537e-02 -4.770 -2.736 -4.931 -6.434 -7.344 -7.961 -7.900 -8.197 -8.067 -7.315 -8.041 -7.141 -7.599 -7.907 -8.014 -7.745 -8.022 -8.173 -8.221 -8.147 -8.037 -7.957 -8.011
0.0152 0.01508 9.00000 2.3093528748 2.5796942711    2.196  3.830  3.4973 -0.110    8  0.598  0.387   241.69   126.97    80.09    62.46    51.31  2 -3.33e-07      0.00 6.769e-01 3.077e-01 1.786e-03 2.417e-03 6.160e-03 -1.000 1.537e-02 -4.806 -2.702 -4.929 -6.472 -7.386 -8.006 -7.940 -8.247 -8.118 -7.358 -8.086 -7.183 -7.642 -7.951 -8.060 -7.786 -8.062 -8.221 -8.272 -8.198 -8.087 -8.008 -8.063
0.0152 0.01508 9.00000 2.3093667030 2.5796947479    2.192  3.837  3.4963 -0.121    8  0.599  0.386   246.91   129.47    81.58    63.65    52.29  2 -3.58e-07      0.00 6.769e-01 3.077e-01 1.781e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.822 -2.683 -4.926 -6.489 -7.406 -8.027 -7.958 -8.270 -8.141 -7.378 -8.106 -7.202 -7.662 -7.971 -8.082 -7.805 -8.080 -8.244 -8.295 -8.222 -8.111 -8.032 -8.088
0.0152 0.01508 9.00000 2.3093669415 2.5796947479    2.191  3.835  3.4965 -0.119    8  0.599  0.392   246.04   129.05    81.33    63.45    52.12  2 -3.54e-07      0.00 6.769e-01 3.078e-01 1.813e-03 2.417e-03 6.160e-03 -1.000 1.539e-02 -4.818 -2.685 -4.925 -6.485 -7.402 -8.023 -7.954 -8.266 -8.137 -7.374 -8.102 -7.198 -7.658 -7.967 -8.077 -7.801 -8.077 -8.239 -8.291 -8.217 -8.106 -8.028 -8.083
0.0152 0.01508 9.00000 2.3093678951 2.5796947479    2.191  3.723  3.5109  0.052    8  0.599  0.393   175.68    94.84    60.61    47.07    38.63  2  -1.1e-07      0.00 6.769e-01 3.078e-01 1.814e-03 2.417e-03 6.160e-03 -1.000 1.539e-02 -4.536 -2.955 -4.924 -6.182 -7.068 -7.665 -7.624 -7.879 -7.745 -7.033 -7.743 -6.866 -7.321 -7.616 -7.711 -7.467 -7.746 -7.861 -7.897 -7.826 -7.724 -7.631 -7.684
0.0152 0.01508 9.00000 2.3093698025 2.5796947479    2.190  3.541  3.5340  0.326    8  0.599  0.393   102.19    57.78    37.76    29.11    23.87  2 -3.94e-08      0.00 6.768e-01 3.078e-01 1.816e-03 2.417e-03 6.161e-03 -1.000 1.540e-02 -4.083 -3.278 -4.767 -5.675 -6.522 -7.068 -7.046 -7.254 -7.122 -6.471 -7.142 -6.320 -6.776 -7.026 -7.108 -6.891 -7.166 -7.241 -7.265 -7.208 -7.120 -6.995 -7.046
0.0152 0.01508 9.00000 2.3093726635 2.5796949863    2.189  3.485  3.5411  0.409    8  0.600  0.393    86.56    49.65    32.66    25.13    20.59  2 -3.13e-08      0.00 6.768e-01 3.078e-01 1.818e-03 2.417e-03 6.161e-03 -1.000 1.540e-02 -3.943 -3.317 -4.672 -5.516 -6.353 -6.884 -6.864 -7.062 -6.931 -6.298 -6.955 -6.153 -6.605 -6.844 -6.922 -6.711 -6.984 -7.050 -7.072 -7.019 -6.934 -6.799 -6.849
0.0152 0.01508 9.00000 2.3093769550 2.5796949863    2.188  3.539  3.5343  0.328    8  0.600  0.394   101.63    57.49    37.57    28.97    23.75  2 -3.92e-08      0.00 6.768e-01 3.078e-01 1.821e-03 2.417e-03 6.161e-03 -1.000 1.540e-02 -4.077 -3.278 -4.763 -5.669 -6.516 -7.061 -7.039 -7.247 -7.115 -6.465 -7.135 -6.314 -6.769 -7.019 -7.101 -6.884 -7.159 -7.234 -7.258 -7.201 -7.113 -6.987 -7.038
0.0152 0.01508 9.00000 2.3093822002 2.5796952248    2.186  3.640  3.5212  0.174    8  0.601  0.395   137.79    75.94    49.01    37.95    31.13  2 -5.99e-08      0.00 6.768e-01 3.078e-01 1.823e-03 2.417e-03 6.161e-03 -1.000 1.540e-02 -4.331 -3.146 -4.892 -5.957 -6.823 -7.397 -7.366 -7.598 -7.464 -6.781 -7.474 -6.620 -7.076 -7.351 -7.439 -7.210 -7.488 -7.582 -7.612 -7.547 -7.452 -7.345 -7.397
0.0152 0.01508 9.00000 2.3093888760 2.5796954632    2.183  3.738  3.5087  0.026    8  0.601  0.395   184.64    99.24    63.28    49.19    40.38  2  -1.3e-07      0.00 6.768e-01 3.078e-01 1.825e-03 2.417e-03 6.161e-03 -1.000 1.541e-02 -4.575 -2.911 -4.922 -6.224 -7.114 -7.715 -7.670 -7.933 -7.799 -7.081 -7.793 -6.912 -7.368 -7.665 -7.762 -7.513 -7.792 -7.914 -7.951 -7.879 -7.776 -7.685 -7.739
0.0152 0.01508 9.00000 2.3093969822 2.5796957016    2.180  3.804  3.5000 -0.076    8  0.602  0.395   225.62   119.19    75.38    58.75    48.25  2  -2.6e-07      0.00 6.768e-01 3.078e-01 1.825e-03 2.417e-03 6.161e-03 -1.000 1.541e-02 -4.740 -2.735 -4.917 -6.403 -7.312 -7.928 -7.868 -8.162 -8.031 -7.283 -8.007 -7.109 -7.567 -7.874 -7.980 -7.713 -7.990 -8.138 -8.185 -8.111 -8.002 -7.921 -7.975
0.0152 0.01508 9.00000 2.3094065189 2.5796959400    2.177  3.838  3.4955 -0.128    8  0.603  0.394   250.30   131.05    82.52    64.41    52.91  2 -3.72e-07      0.00 6.768e-01 3.078e-01 1.823e-03 2.417e-03 6.161e-03 -1.000 1.540e-02 -4.825 -2.657 -4.913 -6.493 -7.412 -8.034 -7.963 -8.279 -8.151 -7.385 -8.114 -7.208 -7.669 -7.977 -8.090 -7.811 -8.085 -8.252 -8.305 -8.232 -8.120 -8.042 -8.097
0.0152 0.01508 9.00000 2.3094177246 2.5796964169    2.173  3.852  3.4936 -0.151    8  0.604  0.393   261.60   136.43    85.76    66.98    55.02  2 -4.33e-07      0.00 6.768e-01 3.078e-01 1.815e-03 2.417e-03 6.160e-03 -1.000 1.540e-02 -4.860 -2.620 -4.909 -6.530 -7.454 -8.078 -8.002 -8.328 -8.201 -7.427 -8.158 -7.249 -7.711 -8.020 -8.135 -7.851 -8.125 -8.300 -8.356 -8.282 -8.169 -8.093 -8.149
0.0152 0.01508 9.00000 2.3094303608 2.5796966553    2.168  3.859  3.4926 -0.162    8  0.606  0.390   267.42   139.19    87.41    68.29    56.10  2 -4.66e-07      0.00 6.769e-01 3.077e-01 1.802e-03 2.417e-03 6.160e-03 -1.000 1.538e-02 -4.876 -2.599 -4.905 -6.547 -7.473 -8.099 -8.021 -8.352 -8.225 -7.447 -8.179 -7.268 -7.731 -8.041 -8.157 -7.870 -8.144 -8.323 -8.380 -8.306 -8.193 -8.117 -8.173
0.0152 0.01508 9.00000 2.3094305992 2.5796966553    2.168  3.868  3.4912 -0.178    8  0.606  0.412   275.64   143.09    89.74    70.15    57.63  2 -5.18e-07      0.01 6.766e-01 3.079e-01 1.905e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.901 -2.573 -4.901 -6.572 -7.502 -8.130 -8.049 -8.387 -8.261 -7.476 -8.211 -7.297 -7.761 -8.071 -8.189 -7.899 -8.172 -8.357 -8.416 -8.342 -8.228 -8.153 -8.210
0.0152 0.01508 9.00000 2.3094315529 2.5796966553    2.167  3.755  3.5059 -0.006    8  0.606  0.412   196.24   104.90    66.72    51.91    42.62  2  -1.6e-07      0.00 6.766e-01 3.079e-01 1.905e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.618 -2.850 -4.914 -6.272 -7.168 -7.773 -7.723 -7.996 -7.862 -7.136 -7.851 -6.966 -7.422 -7.722 -7.822 -7.567 -7.844 -7.975 -8.016 -7.943 -7.837 -7.750 -7.803
0.0152 0.01508 9.00000 2.3094332218 2.5796968937    2.167  3.577  3.5291  0.265    8  0.606  0.412   114.73    64.24    41.77    32.26    26.46  2 -4.73e-08      0.00 6.766e-01 3.079e-01 1.906e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.172 -3.235 -4.820 -5.778 -6.632 -7.188 -7.163 -7.380 -7.248 -6.585 -7.264 -6.429 -6.886 -7.145 -7.229 -7.008 -7.284 -7.366 -7.392 -7.333 -7.241 -7.123 -7.174
0.0152 0.01508 9.00000 2.3094360828 2.5796968937    2.165  3.520  3.5365  0.352    8  0.606  0.413    96.67    54.93    35.97    27.72    22.72  2 -3.73e-08      0.00 6.766e-01 3.079e-01 1.907e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.029 -3.288 -4.730 -5.615 -6.458 -6.999 -6.978 -7.182 -7.051 -6.406 -7.072 -6.257 -6.711 -6.958 -7.038 -6.823 -7.098 -7.170 -7.193 -7.138 -7.050 -6.922 -6.972
0.0152 0.01508 9.00000 2.3094398975 2.5796968937    2.164  3.572  3.5297  0.272    8  0.607  0.413   113.25    63.48    41.29    31.90    26.15  2 -4.65e-08      0.00 6.766e-01 3.079e-01 1.908e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.160 -3.240 -4.814 -5.764 -6.618 -7.173 -7.149 -7.364 -7.232 -6.570 -7.248 -6.415 -6.872 -7.130 -7.214 -6.993 -7.269 -7.350 -7.376 -7.317 -7.226 -7.107 -7.158
0.0152 0.01508 9.00000 2.3094449043 2.5796971321    2.161  3.670  3.5168  0.122    8  0.607  0.413   152.28    83.20    53.47    41.46    34.02  2 -6.99e-08      0.00 6.766e-01 3.079e-01 1.909e-03 2.416e-03 6.161e-03 -1.000 1.550e-02 -4.405 -3.056 -4.896 -6.040 -6.914 -7.497 -7.463 -7.704 -7.570 -6.875 -7.575 -6.711 -7.167 -7.450 -7.541 -7.306 -7.584 -7.687 -7.720 -7.652 -7.554 -7.453 -7.505
0.0152 0.01508 9.00000 2.3094513416 2.5796973705    2.159  3.763  3.5045 -0.021    8  0.608  0.413   202.05   107.72    68.42    53.27    43.73  2 -1.76e-07      0.00 6.766e-01 3.079e-01 1.909e-03 2.416e-03 6.161e-03 -1.000 1.550e-02 -4.638 -2.816 -4.907 -6.294 -7.193 -7.801 -7.748 -8.026 -7.893 -7.162 -7.878 -6.991 -7.448 -7.749 -7.850 -7.592 -7.869 -8.004 -8.047 -7.973 -7.867 -7.781 -7.834
0.0152 0.01508 9.00000 2.3094589710 2.5796976089    2.155  3.826  3.4961 -0.119    8  0.608  0.413   244.95   128.43    80.93    63.17    51.88  2 -3.42e-07      0.00 6.766e-01 3.079e-01 1.908e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.796 -2.651 -4.896 -6.464 -7.381 -8.002 -7.932 -8.245 -8.116 -7.353 -8.081 -7.177 -7.637 -7.946 -8.057 -7.779 -8.054 -8.219 -8.271 -8.197 -8.085 -8.007 -8.062
0.0152 0.01508 9.00000 2.3094677925 2.5796978474    2.151  3.858  3.4917 -0.169    8  0.609  0.412   270.52   140.60    88.24    68.97    56.66  2  -4.8e-07      0.00 6.766e-01 3.079e-01 1.904e-03 2.416e-03 6.161e-03 -1.000 1.549e-02 -4.876 -2.569 -4.888 -6.547 -7.476 -8.103 -8.022 -8.357 -8.231 -7.450 -8.182 -7.270 -7.734 -8.044 -8.161 -7.872 -8.145 -8.328 -8.386 -8.312 -8.198 -8.123 -8.179
0.0152 0.01508 9.00000 2.3094782829 2.5796980858    2.146  3.871  3.4898 -0.190    8  0.610  0.410   282.13   146.09    91.51    71.58    58.81  2 -5.53e-07      0.01 6.766e-01 3.079e-01 1.896e-03 2.416e-03 6.161e-03 -1.000 1.548e-02 -4.908 -2.529 -4.880 -6.581 -7.514 -8.144 -8.059 -8.404 -8.280 -7.489 -8.225 -7.308 -7.773 -8.084 -8.204 -7.910 -8.183 -8.374 -8.434 -8.360 -8.246 -8.171 -8.228
0.0152 0.01508 9.00000 2.3094902039 2.5796985626    2.141  3.877  3.4888 -0.201    8  0.612  0.407   288.11   148.89    93.18    72.92    59.91  2 -5.92e-07      0.01 6.767e-01 3.079e-01 1.882e-03 2.416e-03 6.161e-03 -1.000 1.547e-02 -4.923 -2.517 -4.878 -6.595 -7.531 -8.162 -8.073 -8.426 -8.303 -7.506 -8.243 -7.324 -7.791 -8.100 -8.223 -7.925 -8.197 -8.394 -8.456 -8.383 -8.268 -8.194 -8.251
0.0152 0.01508 9.00000 2.3094904423 2.5796985626    2.141  3.897  3.4862 -0.232    8  0.612  0.442   305.99   157.30    98.20    76.91    63.19  2 -7.27e-07      0.01 6.762e-01 3.082e-01 2.041e-03 2.414e-03 6.162e-03 -1.000 1.563e-02 -4.972 -2.495 -4.885 -6.647 -7.588 -8.220 -8.124 -8.494 -8.377 -7.563 -8.304 -7.378 -7.850 -8.156 -8.285 -7.978 -8.249 -8.459 -8.527 -8.456 -8.340 -8.268 -8.325
0.0152 0.01508 9.00000 2.3094913960 2.5796985626    2.140  3.784  3.5011 -0.059    8  0.612  0.442   217.30   115.08    72.86    56.80    46.64  2 -2.24e-07      0.00 6.762e-01 3.082e-01 2.042e-03 2.414e-03 6.162e-03 -1.000 1.564e-02 -4.689 -2.729 -4.889 -6.350 -7.256 -7.870 -7.812 -8.102 -7.970 -7.227 -7.949 -7.054 -7.512 -7.817 -7.921 -7.657 -7.933 -8.078 -8.124 -8.050 -7.941 -7.859 -7.913
0.0152 0.01508 9.00000 2.3094930649 2.5796985626    2.139  3.607  3.5243  0.210    8  0.612  0.442   127.61    70.79    45.81    35.46    29.08  2 -5.58e-08      0.00 6.762e-01 3.082e-01 2.044e-03 2.414e-03 6.162e-03 -1.000 1.564e-02 -4.249 -3.161 -4.844 -5.867 -6.728 -7.295 -7.267 -7.493 -7.360 -6.684 -7.371 -6.526 -6.982 -7.250 -7.337 -7.111 -7.387 -7.477 -7.506 -7.443 -7.349 -7.238 -7.290
0.0152 0.01508 9.00000 2.3094959259 2.5796988010    2.137  3.549  3.5320  0.299    8  0.612  0.443   106.96    60.25    39.28    30.33    24.86  2 -4.39e-08      0.00 6.762e-01 3.082e-01 2.047e-03 2.414e-03 6.162e-03 -1.000 1.564e-02 -4.102 -3.245 -4.773 -5.700 -6.550 -7.101 -7.077 -7.289 -7.157 -6.501 -7.175 -6.348 -6.804 -7.058 -7.141 -6.922 -7.198 -7.276 -7.301 -7.243 -7.153 -7.031 -7.082
0.0152 0.01508 9.00000 2.3094997406 2.5796988010    2.135  3.600  3.5251  0.220    8  0.613  0.443   125.04    69.48    45.00    34.82    28.56  2 -5.44e-08      0.00 6.762e-01 3.082e-01 2.049e-03 2.414e-03 6.162e-03 -1.000 1.564e-02 -4.230 -3.169 -4.835 -5.846 -6.706 -7.271 -7.243 -7.468 -7.335 -6.662 -7.347 -6.504 -6.960 -7.227 -7.313 -7.087 -7.364 -7.453 -7.481 -7.419 -7.325 -7.213 -7.264
0.0152 0.01508 9.00000 2.3095047474 2.5796990395    2.132  3.695  3.5125  0.074    8  0.613  0.444   166.82    90.40    57.86    44.95    36.88  2 -9.02e-08      0.00 6.762e-01 3.082e-01 2.052e-03 2.414e-03 6.162e-03 -1.000 1.564e-02 -4.467 -2.950 -4.882 -6.109 -6.992 -7.585 -7.546 -7.797 -7.663 -6.956 -7.663 -6.790 -7.245 -7.536 -7.630 -7.389 -7.667 -7.779 -7.814 -7.744 -7.643 -7.548 -7.601
0.0152 0.01508 9.00000 2.3095111847 2.5796992779    2.128  3.784  3.5005 -0.064    8  0.614  0.444   219.20   115.97    73.40    57.23    46.99  2  -2.3e-07      0.00 6.761e-01 3.082e-01 2.053e-03 2.414e-03 6.162e-03 -1.000 1.565e-02 -4.690 -2.707 -4.878 -6.352 -7.260 -7.874 -7.815 -8.107 -7.975 -7.230 -7.953 -7.057 -7.515 -7.821 -7.926 -7.660 -7.936 -8.083 -8.130 -8.055 -7.946 -7.865 -7.919
0.0152 0.01508 9.00000 2.3095188141 2.5796995163    2.124  3.844  3.4924 -0.157    8  0.614  0.444   263.60   137.22    86.18    67.37    55.34  2 -4.31e-07      0.00 6.762e-01 3.082e-01 2.052e-03 2.414e-03 6.162e-03 -1.000 1.565e-02 -4.839 -2.557 -4.865 -6.510 -7.437 -8.063 -7.983 -8.315 -8.188 -7.411 -8.142 -7.232 -7.695 -8.004 -8.121 -7.833 -8.105 -8.286 -8.343 -8.269 -8.155 -8.080 -8.136
0.0152 0.01508 9.00000 2.3095276356 2.5796997547    2.119  3.873  3.4882 -0.205    8  0.615  0.443   289.50   149.44    93.50    73.19    60.13  2 -5.92e-07      0.01 6.762e-01 3.082e-01 2.047e-03 2.414e-03 6.162e-03 -1.000 1.564e-02 -4.914 -2.493 -4.860 -6.587 -7.524 -8.155 -8.064 -8.420 -8.298 -7.499 -8.236 -7.316 -7.785 -8.093 -8.217 -7.916 -8.187 -8.387 -8.452 -8.379 -8.262 -8.189 -8.246
0.0152 0.01508 9.00000 2.3095381260 2.5796999931    2.112  3.885  3.4864 -0.224    8  0.616  0.441   300.78   154.72    96.64    75.70    62.19  2 -6.73e-07      0.01 6.762e-01 3.082e-01 2.037e-03 2.414e-03 6.162e-03 -1.000 1.563e-02 -4.942 -2.474 -4.860 -6.617 -7.557 -8.189 -8.093 -8.461 -8.343 -7.532 -8.272 -7.348 -7.820 -8.125 -8.254 -7.947 -8.217 -8.426 -8.494 -8.422 -8.306 -8.234 -8.291
0.0152 0.01508 9.00000 2.3095500469 2.5797004700    2.105  3.889  3.4855 -0.234    8  0.618  0.437   306.07   157.17    98.09    76.86    63.15  2 -7.12e-07      0.01 6.763e-01 3.081e-01 2.018e-03 2.415e-03 6.162e-03 -1.000 1.561e-02 -4.953 -2.463 -4.857 -6.628 -7.570 -8.203 -8.104 -8.478 -8.361 -7.546 -8.286 -7.360 -7.834 -8.138 -8.269 -7.959 -8.228 -8.442 -8.512 -8.441 -8.323 -8.252 -8.309
0.0152 0.01508 9.00000 2.3095502853 2.5797004700    2.105  3.918  3.4816 -0.279    8  0.618  0.490   334.70   170.52   106.03    83.19    68.36  1 -9.65e-07      0.02 6.755e-01 3.086e-01 2.265e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -5.026 -2.422 -4.862 -6.701 -7.652 -8.290 -8.180 -8.582 -8.474 -7.629 -8.379 -7.439 -7.921 -8.221 -8.361 -8.039 -8.307 -8.543 -8.620 -8.552 -8.434 -8.367 -8.423
0.0152 0.01508 9.00000 2.3095510006 2.5797004700    2.104  3.805  3.4968 -0.105    8  0.618  0.490   237.08   124.51    78.52    61.32    50.35  2 -2.97e-07      0.00 6.755e-01 3.086e-01 2.266e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.743 -2.625 -4.858 -6.410 -7.325 -7.945 -7.876 -8.186 -8.056 -7.297 -8.023 -7.122 -7.582 -7.890 -7.999 -7.723 -7.998 -8.159 -8.211 -8.137 -8.025 -7.946 -8.001
0.0152 0.01508 9.00000 2.3095526695 2.5797004700    2.103  3.632  3.5201  0.162    8  0.618  0.490   139.80    76.92    49.57    38.44    31.53  2 -6.48e-08      0.00 6.755e-01 3.086e-01 2.267e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.309 -3.089 -4.858 -5.938 -6.805 -7.382 -7.351 -7.584 -7.451 -6.765 -7.459 -6.603 -7.059 -7.336 -7.425 -7.195 -7.472 -7.568 -7.599 -7.534 -7.437 -7.332 -7.384
0.0152 0.01508 9.00000 2.3095552921 2.5797004700    2.101  3.572  3.5281  0.253    8  0.618  0.491   116.65    65.21    42.34    32.75    26.85  2 -5.08e-08      0.00 6.755e-01 3.086e-01 2.268e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.160 -3.192 -4.798 -5.769 -6.624 -7.183 -7.157 -7.376 -7.243 -6.578 -7.258 -6.422 -6.878 -7.139 -7.224 -7.002 -7.278 -7.362 -7.389 -7.328 -7.236 -7.120 -7.171
0.0152 0.01508 9.00000 2.3095588684 2.5797007084    2.099  3.623  3.5212  0.174    8  0.618  0.491   136.33    75.17    48.50    37.59    30.83  2 -6.28e-08      0.00 6.755e-01 3.086e-01 2.269e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.287 -3.100 -4.847 -5.913 -6.779 -7.353 -7.322 -7.554 -7.420 -6.737 -7.430 -6.576 -7.032 -7.307 -7.395 -7.166 -7.444 -7.538 -7.568 -7.503 -7.408 -7.301 -7.353
0.0152 0.01508 9.00000 2.3095633984 2.5797007084    2.095  3.715  3.5086  0.031    8  0.619  0.491   180.99    97.33    62.06    48.30    39.63  2 -1.18e-07      0.00 6.755e-01 3.086e-01 2.269e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.517 -2.852 -4.864 -6.167 -7.057 -7.657 -7.612 -7.875 -7.741 -7.023 -7.735 -6.855 -7.311 -7.607 -7.704 -7.456 -7.734 -7.856 -7.894 -7.822 -7.718 -7.628 -7.681
